time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
1,47,-15.0,7.801672,1,32.0750732421875,"(0.5105149, 0.8186505, 0.001980672, -0.018948875)","(-36.100452, -29.238821)","(0.5105149, 0.8186505)","(0.3212984, -0.13088042)","(-2.14225e-05, 32.075073)"
1,10,-8.0,35.83475,1,20.885374069213867,"(0.48133957, 0.4247603, -0.00022915204, -0.016763736)","(-32.993877, -29.082483)","(0.48133957, 0.4247603)","(0.3212984, -0.13088042)","(-6.188858e-05, 20.885374)"
1,31,-12.0,34.691013,1,37.07121276855469,"(0.50121903, 0.6864399, 0.0011131628, -0.018168751)","(-35.10047, -29.22299)","(0.50121903, 0.6864399)","(0.3212984, -0.13088042)","(-3.64996e-05, 37.071213)"
1,79,-6.0,38.677166,0,0.0,"(0.44674432, 0.06512677, -0.0016056743, -0.014933946)","(-29.56586, -28.420996)","(0.44674432, 0.06512677)","(0.3212984, -0.13088042)","(-1.7030194e-05, 35.953037)"
1,72,-9.0,43.58625,1,27.144935607910156,"(0.45927685, 0.15875441, -0.0013251798, -0.0155350715)","(-30.704464, -28.8049)","(0.45927685, 0.15875441)","(0.3212984, -0.13088042)","(-7.233263e-05, 27.144936)"
1,64,-3.0,50.770454,0,0.0,"(-0.06228006, -0.67423946, -0.0032733814, 0.0017016742)","(6.697003, 0.23701951)","(-0.06228006, -0.67423946)","(0.3212984, -0.13088042)","(-7.455283e-05, 36.598835)"
1,109,-7.0,42.041492,0,0.0,"(0.44028467, -0.004388936, -0.0018410437, -0.014658378)","(-28.91699, -28.298864)","(0.44028467, -0.004388936)","(0.3212984, -0.13088042)","(-2.844465e-05, 22.27358)"
1,90,-10.0,30.729992,1,22.78606605529785,"(0.5007886, 0.681205, 0.0010872367, -0.018133793)","(-35.05591, -29.21829)","(0.5007886, 0.681205)","(0.3212984, -0.13088042)","(-1.963209e-05, 22.786066)"
1,112,-8.0,41.5096,1,28.76542854309082,"(0.45794487, 0.1526638, -0.0013341727, -0.015468038)","(-30.594265, -28.74959)","(0.45794487, 0.1526638)","(0.3212984, -0.13088042)","(-5.2411408e-05, 28.765429)"
1,55,-11.0,32.078407,1,46.78065872192383,"(0.5017138, 0.6937496, 0.0011585825, -0.01820709)","(-35.154484, -29.222864)","(0.5017138, 0.6937496)","(0.3212984, -0.13088042)","(-1.5251295e-05, 46.78066)"
1,78,-12.0,40.09922,1,35.290409088134766,"(0.49299696, 0.57159114, 0.00046966725, -0.017553516)","(-34.2145, -29.194078)","(0.49299696, 0.57159114)","(0.3212984, -0.13088042)","(-3.642877e-05, 35.29041)"
1,51,-7.0,40.0233,1,16.467487335205078,"(0.4531496, 0.11341164, -0.0014581094, -0.015234618)","(-30.148615, -28.61587)","(0.4531496, 0.11341164)","(0.3212984, -0.13088042)","(-5.6892593e-05, 16.467487)"
1,6,-12.0,32.090107,1,43.395511627197266,"(0.5037527, 0.72220975, 0.0013292662, -0.018371029)","(-35.37333, -29.229258)","(0.5037527, 0.72220975)","(0.3212984, -0.13088042)","(-1.2187316e-05, 43.39551)"
1,76,-3.0,50.373623,0,0.0,"(-0.042576764, -0.67013305, -0.0032672596, 0.0010520832)","(5.3850493, -0.98706853)","(-0.042576764, -0.67013305)","(0.3212984, -0.13088042)","(-4.2199223e-05, 13.704986)"
1,94,-8.0,17.049135,1,32.00419998168945,"(0.5075514, 0.7758548, 0.0017037324, -0.018720739)","(-35.778286, -29.2344)","(0.5075514, 0.7758548)","(0.3212984, -0.13088042)","(-2.2663611e-05, 32.0042)"
1,119,-9.0,42.678165,1,26.215709686279297,"(0.46366474, 0.20760319, -0.0011453291, -0.015757494)","(-31.149397, -28.87774)","(0.46366474, 0.20760319)","(0.3212984, -0.13088042)","(-7.930251e-05, 26.21571)"
1,39,-10.0,45.594387,1,31.24471092224121,"(0.46081454, 0.16850826, -0.0013022842, -0.01561215)","(-30.839684, -28.858656)","(0.46081454, 0.16850826)","(0.3212984, -0.13088042)","(-1.2869044e-05, 31.24471)"
1,85,-10.0,20.04139,1,46.365482330322266,"(0.50802875, 0.7826602, 0.001737844, -0.018748067)","(-35.830753, -29.236223)","(0.50802875, 0.7826602)","(0.3212984, -0.13088042)","(-2.9028743e-06, 46.365482)"
1,2,-11.0,34.729076,1,30.96405601501465,"(0.49841052, 0.6475523, 0.0008902296, -0.017950326)","(-34.799175, -29.212273)","(0.49841052, 0.6475523)","(0.3212984, -0.13088042)","(-2.0603984e-05, 30.964056)"
1,80,-7.0,24.826448,1,42.57050704956055,"(0.49997884, 0.67164236, 0.0010442194, -0.0180753)","(-34.972595, -29.207972)","(0.49997884, 0.67164236)","(0.3212984, -0.13088042)","(-5.7750545e-05, 42.570507)"
1,25,-13.0,33.122803,1,29.813982009887695,"(0.50462395, 0.73438996, 0.0014040507, -0.018441962)","(-35.466854, -29.231863)","(0.50462395, 0.73438996)","(0.3212984, -0.13088042)","(-3.0062387e-05, 29.813982)"
1,30,-6.0,50.408577,0,0.0,"(0.28327006, -0.57027495, -0.0034450972, -0.009413987)","(-16.603735, -20.872988)","(0.28327006, -0.57027495)","(0.3212984, -0.13088042)","(-3.6363657e-05, 12.4231)"
1,89,-12.0,12.277681,1,46.147090911865234,"(0.51000017, 0.8108857, 0.001948163, -0.018930523)","(-36.042194, -29.23798)","(0.51000017, 0.8108857)","(0.3212984, -0.13088042)","(-2.4677676e-05, 46.14709)"
1,69,-8.0,26.998474,1,43.89826202392578,"(0.50000554, 0.67139655, 0.0010379984, -0.018074252)","(-34.974205, -29.210855)","(0.50000554, 0.67139655)","(0.3212984, -0.13088042)","(-5.2421256e-05, 43.898262)"
1,50,-10.0,37.159992,1,36.470577239990234,"(0.48987544, 0.53152436, 0.00027155026, -0.01732925)","(-33.886066, -29.167818)","(0.48987544, 0.53152436)","(0.3212984, -0.13088042)","(-2.4004643e-05, 36.470577)"
1,53,-10.0,36.09079,1,17.91228675842285,"(0.49222344, 0.56328475, 0.0004354373, -0.017493658)","(-34.137264, -29.181154)","(0.49222344, 0.56328475)","(0.3212984, -0.13088042)","(-1.6909398e-05, 17.912287)"
1,93,-12.0,35.005604,1,25.792850494384766,"(0.50085956, 0.681376, 0.0010832688, -0.018140614)","(-35.061733, -29.222004)","(0.50085956, 0.681376)","(0.3212984, -0.13088042)","(-6.183339e-05, 25.79285)"
1,33,-12.0,42.093956,1,41.539093017578125,"(0.4886412, 0.511752, 0.00015989854, -0.017249105)","(-33.746014, -29.172915)","(0.4886412, 0.511752)","(0.3212984, -0.13088042)","(-6.0403785e-05, 41.539093)"
1,43,-9.0,26.1095,1,40.31869125366211,"(0.50331926, 0.716791, 0.0013035496, -0.018340314)","(-35.32768, -29.224718)","(0.50331926, 0.716791)","(0.3212984, -0.13088042)","(-6.069812e-05, 40.31869)"
1,107,-3.0,23.540417,1,47.200077056884766,"(0.4846921, 0.48548144, 8.5661886e-05, -0.016982373)","(-33.39793, -29.044882)","(0.4846921, 0.48548144)","(0.3212984, -0.13088042)","(-8.208274e-05, 47.200077)"
1,48,-9.0,24.6614,1,47.68013000488281,"(0.5045169, 0.7334804, 0.0014075275, -0.018441178)","(-35.455708, -29.228151)","(0.5045169, 0.7334804)","(0.3212984, -0.13088042)","(-9.566487e-06, 47.68013)"
1,59,-11.0,32.23185,1,29.29732894897461,"(0.50154775, 0.6914206, 0.001144734, -0.018193912)","(-35.13663, -29.222385)","(0.50154775, 0.6914206)","(0.3212984, -0.13088042)","(-4.369096e-06, 29.297329)"
1,45,-13.0,-2.5778637,1,47.09284591674805,"(0.5105818, 0.81961584, 0.001988288, -0.018946867)","(-36.107727, -29.239065)","(0.5105818, 0.81961584)","(0.3212984, -0.13088042)","(-1.9861021e-05, 47.092846)"
1,32,-9.0,46.41978,0,0.0,"(0.44318533, -0.0038965791, -0.001869876, -0.014793776)","(-29.118576, -28.467299)","(0.44318533, -0.0038965791)","(0.3212984, -0.13088042)","(-5.879579e-05, 31.399145)"
1,117,-7.0,43.885742,0,0.0,"(0.42606217, -0.1156513, -0.00217102, -0.014079086)","(-27.611757, -27.86994)","(0.42606217, -0.1156513)","(0.3212984, -0.13088042)","(-7.1299073e-06, 33.65762)"
1,57,-9.0,18.80111,1,45.20786666870117,"(0.5077079, 0.7780973, 0.0017113014, -0.01872598)","(-35.79582, -29.235262)","(0.5077079, 0.7780973)","(0.3212984, -0.13088042)","(-2.1632244e-05, 45.207867)"
1,114,-9.0,35.09387,1,40.70623016357422,"(0.48952466, 0.5285006, 0.00026276568, -0.017303081)","(-33.85301, -29.158998)","(0.48952466, 0.5285006)","(0.3212984, -0.13088042)","(-4.590862e-05, 40.70623)"
1,40,-13.0,42.375053,1,46.41410446166992,"(0.49281132, 0.5680343, 0.00044709968, -0.017542904)","(-34.192055, -29.197231)","(0.49281132, 0.5680343)","(0.3212984, -0.13088042)","(-9.516697e-05, 46.414104)"
1,65,-12.0,34.065975,1,32.46710968017578,"(0.50189716, 0.69600004, 0.001170048, -0.018222187)","(-35.17353, -29.224787)","(0.50189716, 0.69600004)","(0.3212984, -0.13088042)","(-4.6399695e-05, 32.46711)"
1,29,-7.0,6.0559063,1,29.727386474609375,"(0.5094089, 0.8020755, 0.0019117701, -0.018917397)","(-35.974476, -29.235903)","(0.5094089, 0.8020755)","(0.3212984, -0.13088042)","(-5.1475876e-05, 29.727386)"
1,54,-8.0,25.283375,1,48.458980560302734,"(0.5020028, 0.69886225, 0.0011991329, -0.01823522)","(-35.187412, -29.21869)","(0.5020028, 0.69886225)","(0.3212984, -0.13088042)","(-4.4599194e-05, 48.45898)"
1,102,-7.0,27.676754,1,48.72163391113281,"(0.49565148, 0.61324817, 0.0007185156, -0.017740875)","(-34.51242, -29.185408)","(0.49565148, 0.61324817)","(0.3212984, -0.13088042)","(-7.1229704e-05, 48.721634)"
1,127,-11.0,43.41803,1,29.46057891845703,"(0.4786251, 0.38052896, -0.00045619614, -0.016599914)","(-32.681858, -29.094591)","(0.4786251, 0.38052896)","(0.3212984, -0.13088042)","(-3.997807e-05, 29.460579)"
1,101,-6.0,37.68464,1,11.34256649017334,"(0.45292982, 0.12211966, -0.0014149717, -0.015219617)","(-30.158827, -28.570875)","(0.45292982, 0.12211966)","(0.3212984, -0.13088042)","(-3.606214e-05, 11.3425665)"
1,106,-16.0,25.687103,1,53.65312194824219,"(0.5095969, 0.80522394, 0.0018844865, -0.018865071)","(-36.001194, -29.238941)","(0.5095969, 0.80522394)","(0.3212984, -0.13088042)","(-1.7713988e-05, 53.653122)"
1,13,-17.0,28.36229,1,46.58430862426758,"(0.5095108, 0.80403465, 0.0018719072, -0.01885366)","(-35.99237, -29.239014)","(0.5095108, 0.80403465)","(0.3212984, -0.13088042)","(-7.36522e-05, 46.58431)"
1,74,-11.0,43.960564,0,0.0,"(0.47679558, 0.3569474, -0.0005602819, -0.01648926)","(-32.488102, -29.07815)","(0.47679558, 0.3569474)","(0.3212984, -0.13088042)","(-7.1453396e-06, 43.565132)"
1,9,-12.0,20.108494,1,20.669479370117188,"(0.5091142, 0.7981304, 0.0018463074, -0.018838264)","(-35.947678, -29.237993)","(0.5091142, 0.7981304)","(0.3212984, -0.13088042)","(-5.8602756e-05, 20.66948)"
1,15,-5.0,48.27933,0,0.0,"(0.26837003, -0.56372195, -0.0033189764, -0.008864274)","(-15.618437, -19.950472)","(0.26837003, -0.56372195)","(0.3212984, -0.13088042)","(-1.5283222e-05, 41.42996)"
1,58,-10.0,23.639103,1,49.910377502441406,"(0.506523, 0.76148975, 0.0015864602, -0.01861059)","(-35.670284, -29.233656)","(0.506523, 0.76148975)","(0.3212984, -0.13088042)","(-1.4691388e-05, 49.910378)"
1,66,-9.0,36.378815,1,42.32734298706055,"(0.48629084, 0.48574787, 5.0727278e-05, -0.017084587)","(-33.509174, -29.136126)","(0.48629084, 0.48574787)","(0.3212984, -0.13088042)","(-1.7578473e-05, 42.327343)"
1,49,-12.0,20.997742,1,37.757423400878906,"(0.508932, 0.79554474, 0.0018250095, -0.018820424)","(-35.928295, -29.23787)","(0.508932, 0.79554474)","(0.3212984, -0.13088042)","(-6.753187e-05, 37.757423)"
1,63,-14.0,39.20748,1,52.734806060791016,"(0.5009801, 0.6823664, 0.001086688, -0.018153556)","(-35.073082, -29.22521)","(0.5009801, 0.6823664)","(0.3212984, -0.13088042)","(-3.6059835e-05, 52.734806)"
1,92,-8.0,33.76794,1,38.04924774169922,"(0.48728442, 0.5010074, 0.0001331158, -0.01714922)","(-33.62053, -29.134905)","(0.48728442, 0.5010074)","(0.3212984, -0.13088042)","(-6.172196e-05, 38.049248)"
1,23,-11.0,17.997208,1,28.894184112548828,"(0.5091005, 0.79786605, 0.0018518885, -0.018844366)","(-35.945454, -29.237682)","(0.5091005, 0.79786605)","(0.3212984, -0.13088042)","(-2.6241229e-05, 28.894184)"
1,60,-5.0,33.261803,1,54.08113098144531,"(0.4641413, 0.24372217, -0.0009616669, -0.015774261)","(-31.285927, -28.769817)","(0.4641413, 0.24372217)","(0.3212984, -0.13088042)","(-2.710872e-05, 54.08113)"
1,97,-14.0,24.547184,1,41.80364227294922,"(0.5090796, 0.79775584, 0.0018320797, -0.018823892)","(-35.945175, -29.238401)","(0.5090796, 0.79775584)","(0.3212984, -0.13088042)","(-9.1824644e-05, 41.803642)"
1,36,-8.0,24.597404,1,15.729061126708984,"(0.50269866, 0.70846635, 0.0012569539, -0.01829267)","(-35.261673, -29.221167)","(0.50269866, 0.70846635)","(0.3212984, -0.13088042)","(-4.8244456e-05, 15.729061)"
1,28,-14.0,31.754288,1,25.16187286376953,"(0.5067293, 0.76427764, 0.0015957186, -0.018616278)","(-35.69339, -29.235811)","(0.5067293, 0.76427764)","(0.3212984, -0.13088042)","(-3.097448e-06, 25.161873)"
1,110,-10.0,26.985123,1,49.74016189575195,"(0.5043933, 0.73159415, 0.0013920171, -0.018426936)","(-35.442505, -29.228863)","(0.5043933, 0.73159415)","(0.3212984, -0.13088042)","(-4.3688196e-05, 49.74016)"
1,126,-10.0,36.459248,1,20.03375244140625,"(0.49144197, 0.55268383, 0.00038022455, -0.01743845)","(-34.05361, -29.176874)","(0.49144197, 0.55268383)","(0.3212984, -0.13088042)","(-6.578164e-05, 20.033752)"
1,116,-10.0,18.36266,1,35.09687042236328,"(0.5085271, 0.7896815, 0.0017929017, -0.018795824)","(-35.883724, -29.236843)","(0.5085271, 0.7896815)","(0.3212984, -0.13088042)","(-4.753027e-05, 35.09687)"
1,19,-14.0,36.348118,1,54.18221664428711,"(0.5037736, 0.722121, 0.001327134, -0.01837365)","(-35.37486, -29.231007)","(0.5037736, 0.722121)","(0.3212984, -0.13088042)","(-8.817609e-06, 54.182217)"
1,26,-9.0,36.938877,1,27.868465423583984,"(0.48475304, 0.4656407, -4.6261004e-05, -0.016983487)","(-33.34609, -29.124147)","(0.48475304, 0.4656407)","(0.3212984, -0.13088042)","(-5.520498e-05, 27.868465)"
1,22,-9.0,14.103544,1,44.984825134277344,"(0.50898534, 0.7960839, 0.0018561089, -0.018852029)","(-35.931347, -29.236782)","(0.50898534, 0.7960839)","(0.3212984, -0.13088042)","(-3.0299016e-05, 44.984825)"
1,123,-6.0,30.69234,1,45.18400955200195,"(0.4832648, 0.45569894, -6.795954e-05, -0.016883576)","(-33.21417, -29.07564)","(0.4832648, 0.45569894)","(0.3212984, -0.13088042)","(-5.8812013e-05, 45.18401)"
1,96,-7.0,22.19254,1,53.7661018371582,"(0.50291777, 0.7118032, 0.0012823166, -0.01831664)","(-35.285324, -29.220158)","(0.50291777, 0.7118032)","(0.3212984, -0.13088042)","(-2.2688902e-05, 53.7661)"
1,99,-6.0,27.531746,1,58.123634338378906,"(0.4915331, 0.56051445, 0.000446558, -0.017441826)","(-34.080643, -29.151285)","(0.4915331, 0.56051445)","(0.3212984, -0.13088042)","(-3.5412922e-05, 58.123634)"
1,1,-9.0,30.055077,1,13.902965545654297,"(0.49884576, 0.65483963, 0.00093891297, -0.017982231)","(-34.848843, -29.208723)","(0.49884576, 0.65483963)","(0.3212984, -0.13088042)","(-4.3829077e-05, 13.902966)"
1,46,-8.0,27.06139,1,26.343814849853516,"(0.49992472, 0.67028815, 0.0010316096, -0.01806785)","(-34.965572, -29.210516)","(0.49992472, 0.67028815)","(0.3212984, -0.13088042)","(-1.0456191e-05, 26.343815)"
1,103,-7.0,43.644367,1,38.605960845947266,"(0.42808133, -0.101014026, -0.002129009, -0.014158318)","(-27.79354, -27.935595)","(0.42808133, -0.101014026)","(0.3212984, -0.13088042)","(-5.65688e-05, 38.60596)"
1,111,-9.0,31.778984,1,21.50841522216797,"(0.49619013, 0.6184245, 0.00073587475, -0.01778058)","(-34.564632, -29.196875)","(0.49619013, 0.6184245)","(0.3212984, -0.13088042)","(-5.5496657e-05, 21.508415)"
1,108,-13.0,41.846966,1,50.251434326171875,"(0.49383426, 0.582282, 0.0005233516, -0.017616332)","(-34.302433, -29.201262)","(0.49383426, 0.582282)","(0.3212984, -0.13088042)","(-7.0087954e-05, 50.251434)"
1,71,-12.0,42.6327,1,35.8377571105957,"(0.4873186, 0.49374682, 6.984756e-05, -0.017159427)","(-33.603985, -29.165598)","(0.4873186, 0.49374682)","(0.3212984, -0.13088042)","(-1.0384603e-05, 35.837757)"
1,44,-13.0,34.38517,1,34.81119918823242,"(0.5036264, 0.72022057, 0.0013159004, -0.018360998)","(-35.359367, -29.22989)","(0.5036264, 0.72022057)","(0.3212984, -0.13088042)","(-4.1339023e-05, 34.8112)"
1,77,-9.0,28.711582,1,21.93360710144043,"(0.500596, 0.6789941, 0.0010778231, -0.018119276)","(-35.03622, -29.215567)","(0.500596, 0.6789941)","(0.3212984, -0.13088042)","(-3.333611e-06, 21.933607)"
1,62,-8.0,22.531929,1,51.15773010253906,"(0.5044884, 0.7332412, 0.0014107734, -0.018444244)","(-35.45254, -29.22692)","(0.5044884, 0.7332412)","(0.3212984, -0.13088042)","(-5.4902488e-05, 51.15773)"
1,91,-12.0,40.622192,1,27.676895141601562,"(0.49193406, 0.5569164, 0.00039218168, -0.01747793)","(-34.100086, -29.189314)","(0.49193406, 0.5569164)","(0.3212984, -0.13088042)","(-3.965724e-05, 27.676895)"
1,88,-11.0,28.307411,1,55.64241027832031,"(0.5050027, 0.74002075, 0.001442599, -0.018475566)","(-35.507797, -29.231169)","(0.5050027, 0.74002075)","(0.3212984, -0.13088042)","(-4.1839347e-05, 55.64241)"
1,52,-5.0,44.67782,0,0.0,"(0.35213625, -0.40831462, -0.0028857144, -0.011438529)","(-21.713749, -24.514612)","(0.35213625, -0.40831462)","(0.3212984, -0.13088042)","(-2.4851397e-06, 27.022919)"
2,86,24.598778,62.693344,0,0.0,"(-0.5219249, -0.7260409, -0.0020047585, 0.018946316)","(36.913662, 28.796448)","(-0.5219249, -0.7260409)","(0.3212984, -0.13088042)","(-6.122666e-05, 19.575993)"
2,41,16.053375,57.348835,0,0.0,"(-0.52154475, -0.72226715, -0.0020049296, 0.018932272)","(36.875957, 28.787298)","(-0.52154475, -0.72226715)","(0.3212984, -0.13088042)","(-1.39713375e-05, 13.4326515)"
2,122,32.381016,57.257355,0,0.0,"(-0.52193326, -0.7261258, -0.0020039007, 0.018947374)","(36.91447, 28.79666)","(-0.52193326, -0.7261258)","(0.3212984, -0.13088042)","(-8.863681e-05, 42.235584)"
2,124,35.379482,49.09899,0,0.0,"(-0.52178854, -0.72391814, -0.0019974085, 0.018946635)","(36.897503, 28.796337)","(-0.52178854, -0.72391814)","(0.3212984, -0.13088042)","(-7.3060175e-05, 18.730022)"
2,83,27.662678,62.917473,0,0.0,"(-0.52194166, -0.7262642, -0.002004328, 0.018946465)","(36.91551, 28.796618)","(-0.52194166, -0.7262642)","(0.3212984, -0.13088042)","(-8.90427e-05, 49.952908)"
2,70,22.617455,68.6301,0,0.0,"(-0.5219398, -0.7262667, -0.0020038518, 0.018946066)","(36.91541, 28.796488)","(-0.5219398, -0.7262667)","(0.3212984, -0.13088042)","(-7.5143784e-05, 8.296939)"
2,82,28.443024,28.443024,0,0.0,"(-0.4653042, 0.13909766, 0.0013267753, 0.01665644)","(30.322622, 28.688677)","(-0.4653042, 0.13909766)","(0.3212984, -0.13088042)","(-6.980004e-05, 28.066107)"
2,84,31.255768,57.191498,0,0.0,"(-0.52193266, -0.72611696, -0.0020043028, 0.018947005)","(36.914402, 28.79664)","(-0.52193266, -0.72611696)","(0.3212984, -0.13088042)","(-7.250323e-05, 27.151297)"
2,67,31.9771,81.17206,0,0.0,"(-0.521971, -0.7266901, -0.002003057, 0.018946547)","(36.918858, 28.79677)","(-0.521971, -0.7266901)","(0.3212984, -0.13088042)","(-6.6568595e-05, 18.396673)"
2,7,32.251297,32.251297,0,0.0,"(-0.4998407, -0.3928202, -0.0005884103, 0.01818056)","(34.373165, 28.745321)","(-0.4998407, -0.3928202)","(0.3212984, -0.13088042)","(-3.5805097e-05, 33.824173)"
2,75,32.21675,67.620636,0,0.0,"(-0.5219621, -0.72655845, -0.0020034784, 0.01894649)","(36.917835, 28.796734)","(-0.5219621, -0.72655845)","(0.3212984, -0.13088042)","(-1.9095438e-05, 16.521872)"
2,35,15.345749,58.44765,0,0.0,"(-0.5215691, -0.7227581, -0.002001985, 0.018931475)","(36.879242, 28.787016)","(-0.5215691, -0.7227581)","(0.3212984, -0.13088042)","(-8.973577e-05, 22.339926)"
2,12,12.063776,56.123253,0,0.0,"(-0.52081627, -0.7193373, -0.001981354, 0.018900193)","(36.818733, 28.754902)","(-0.52081627, -0.7193373)","(0.3212984, -0.13088042)","(-8.364153e-05, 11.138537)"
2,4,12.428074,68.4664,0,0.0,"(-0.521825, -0.72563714, -0.0019974108, 0.018940251)","(36.905956, 28.792345)","(-0.521825, -0.72563714)","(0.3212984, -0.13088042)","(-7.757019e-05, 27.062132)"
2,27,25.698883,78.90476,0,0.0,"(-0.52196604, -0.72662205, -0.0020031524, 0.018946439)","(36.918316, 28.79673)","(-0.52196604, -0.72662205)","(0.3212984, -0.13088042)","(-7.5988704e-05, 25.366608)"
2,0,24.3457,69.112526,0,0.0,"(-0.52194864, -0.7263793, -0.0020037363, 0.018946305)","(36.916363, 28.796602)","(-0.52194864, -0.7263793)","(0.3212984, -0.13088042)","(-3.60603e-06, 40.539646)"
2,121,28.46465,72.11694,0,0.0,"(-0.5219627, -0.7265701, -0.002003373, 0.01894651)","(36.91791, 28.796724)","(-0.5219627, -0.7265701)","(0.3212984, -0.13088042)","(-5.3121716e-05, 30.347084)"
2,113,16.017467,54.439133,0,0.0,"(-0.52128834, -0.7196765, -0.0020088197, 0.018925134)","(36.85026, 28.7811)","(-0.52128834, -0.7196765)","(0.3212984, -0.13088042)","(-4.303521e-05, 3.6063855)"
2,56,22.943024,45.823917,0,0.0,"(-0.5214222, -0.7189271, -0.0020256497, 0.018947529)","(36.856133, 28.792734)","(-0.5214222, -0.7189271)","(0.3212984, -0.13088042)","(-8.6792475e-05, 34.775715)"
2,18,36.36176,67.584915,0,0.0,"(-0.52196586, -0.7266129, -0.002003227, 0.018946571)","(36.918262, 28.796757)","(-0.52196586, -0.7266129)","(0.3212984, -0.13088042)","(-9.48971e-05, 4.9724383)"
2,47,-1.198328,30.876745,0,0.0,"(0.41359404, -0.0662025, -0.0019583162, -0.013448402)","(-26.917429, -26.974173)","(0.41359404, -0.0662025)","(0.3212984, -0.13088042)","(-1.0471624e-05, 53.4622)"
2,10,21.834751,42.720123,0,0.0,"(-0.52086264, -0.7112327, -0.002046636, 0.018951237)","(36.792484, 28.787596)","(-0.52086264, -0.7112327)","(0.3212984, -0.13088042)","(-2.5359455e-05, 30.104876)"
2,31,23.691013,60.762226,0,0.0,"(-0.5219042, -0.7257585, -0.0020054765, 0.018946173)","(36.91135, 28.796259)","(-0.5219042, -0.7257585)","(0.3212984, -0.13088042)","(-3.569782e-05, 20.041256)"
2,79,26.677166,26.677166,0,0.0,"(-0.44398052, 0.46994582, 0.0023945996, 0.015616931)","(27.81399, 28.662697)","(-0.44398052, 0.46994582)","(0.3212984, -0.13088042)","(-5.8158523e-05, 48.31529)"
2,72,36.58625,63.731186,0,0.0,"(-0.5219588, -0.7265074, -0.0020031591, 0.018946903)","(36.917442, 28.796741)","(-0.5219588, -0.7265074)","(0.3212984, -0.13088042)","(-3.4826495e-05, 26.408186)"
2,64,46.770454,46.770454,0,0.0,"(-0.5211591, -0.71478266, -0.0019500863, 0.018928967)","(36.82847, 28.79438)","(-0.5211591, -0.71478266)","(0.3212984, -0.13088042)","(-8.083823e-05, 7.6142797)"
2,109,34.041492,34.041492,0,0.0,"(-0.50839, -0.5228879, -0.0011158974, 0.01851093)","(35.36575, 28.76335)","(-0.50839, -0.5228879)","(0.3212984, -0.13088042)","(-5.495313e-05, 17.033724)"
2,90,16.729992,39.51606,0,0.0,"(-0.5157152, -0.6604987, -0.002167238, 0.018822892)","(36.27485, 28.65195)","(-0.5157152, -0.6604987)","(0.3212984, -0.13088042)","(-7.922841e-05, 34.21444)"
