time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
1,73,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,124,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,101,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,117,-7.0,54.999992,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 61.999992)"
1,104,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,102,-7.0,55.0,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 62.0)"
1,32,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,23,-11.0,51.0,0,0.0,"(34.00792, 23.856564)","(17.689356, 17.689356)","(-0.11087708, -0.11087708)","(17.689356, 17.689356)","(-1.4551915e-11, 62.0)"
1,79,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,67,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,103,-7.0,55.0,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 62.0)"
1,118,-12.0,49.999992,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,42,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,40,-13.0,48.999985,0,0.0,"(34.00787, 23.856512)","(17.69168, 17.69168)","(-0.11087708, -0.11087708)","(17.69168, 17.69168)","(0.0, 62.0)"
1,60,-5.0,56.999992,0,0.0,"(34.008, 23.856636)","(17.668173, 17.668173)","(-0.11087708, -0.11087708)","(17.668173, 17.668173)","(0.0, 61.999992)"
1,70,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(-1.4551915e-11, 61.999992)"
1,53,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,26,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 61.999992)"
1,105,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,7,-5.0,57.0,0,0.0,"(34.008, 23.856636)","(17.668173, 17.668173)","(-0.11087708, -0.11087708)","(17.668173, 17.668173)","(0.0, 62.0)"
1,44,-13.0,49.0,0,0.0,"(34.00787, 23.856512)","(17.69168, 17.69168)","(-0.11087708, -0.11087708)","(17.69168, 17.69168)","(-1.4551915e-11, 62.0)"
1,15,-5.0,57.0,0,0.0,"(34.008, 23.856636)","(17.668173, 17.668173)","(-0.11087708, -0.11087708)","(17.668173, 17.668173)","(0.0, 62.0)"
1,59,-11.0,51.0,0,0.0,"(34.00792, 23.856564)","(17.689356, 17.689356)","(-0.11087708, -0.11087708)","(17.689356, 17.689356)","(0.0, 62.0)"
1,126,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(-1.4551915e-11, 62.0)"
1,61,-7.0,54.999992,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 62.0)"
1,43,-9.0,52.999992,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,68,-17.0,45.0,0,0.0,"(34.00777, 23.856411)","(17.693388, 17.693388)","(-0.11087708, -0.11087708)","(17.693388, 17.693388)","(0.0, 62.0)"
1,21,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,127,-11.0,50.999992,0,0.0,"(34.00792, 23.856564)","(17.689356, 17.689356)","(-0.11087708, -0.11087708)","(17.689356, 17.689356)","(0.0, 62.0)"
1,55,-11.0,51.0,0,0.0,"(34.00792, 23.856564)","(17.689356, 17.689356)","(-0.11087708, -0.11087708)","(17.689356, 17.689356)","(0.0, 62.0)"
1,35,-15.0,47.0,0,0.0,"(34.007816, 23.856457)","(17.692799, 17.692799)","(-0.11087708, -0.11087708)","(17.692799, 17.692799)","(0.0, 61.999992)"
1,3,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,108,-13.0,49.0,0,0.0,"(34.00787, 23.856512)","(17.69168, 17.69168)","(-0.11087708, -0.11087708)","(17.69168, 17.69168)","(0.0, 62.0)"
1,2,-11.0,51.0,0,0.0,"(34.00792, 23.856564)","(17.689356, 17.689356)","(-0.11087708, -0.11087708)","(17.689356, 17.689356)","(0.0, 62.0)"
1,81,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,20,-9.0,52.999992,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,122,-13.0,49.0,0,0.0,"(34.00787, 23.856512)","(17.69168, 17.69168)","(-0.11087708, -0.11087708)","(17.69168, 17.69168)","(0.0, 62.0)"
1,64,-3.0,59.0,0,0.0,"(34.008015, 23.85666)","(17.661789, 17.661789)","(-0.11087708, -0.11087708)","(17.661789, 17.661789)","(0.0, 62.0)"
1,109,-7.0,55.0,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(0.0, 62.0)"
1,72,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(-1.4551915e-11, 61.999992)"
1,97,-14.0,48.0,0,0.0,"(34.00784, 23.856483)","(17.692337, 17.692337)","(-0.11087708, -0.11087708)","(17.692337, 17.692337)","(0.0, 62.0)"
1,54,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,106,-16.0,45.999992,0,0.0,"(34.00779, 23.85643)","(17.693134, 17.693134)","(-0.11087708, -0.11087708)","(17.693134, 17.693134)","(0.0, 62.0)"
1,100,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
2,78,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,75,45.0,45.0,0,0.0,"(-21.866438, -29.673574)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 61.999992)"
2,50,40.0,40.0,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
2,47,37.999992,37.999992,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
2,18,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,10,40.0,40.0,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(-1.4551915e-11, 62.0)"
2,6,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
2,48,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(-1.4551915e-11, 62.0)"
2,121,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(-1.4551915e-11, 62.0)"
2,84,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,11,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 61.999992)"
2,22,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,30,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 61.999992)"
2,82,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
2,28,40.0,40.0,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
2,113,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 61.999992)"
2,111,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,16,34.999992,34.999992,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(-1.4551915e-11, 62.0)"
2,58,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
2,114,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
2,125,42.999992,42.999992,0,0.0,"(-22.085503, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,9,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
2,99,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,71,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
2,123,46.999992,46.999992,0,0.0,"(-21.508383, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,24,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
2,41,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,110,44.999992,44.999992,0,0.0,"(-21.866438, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(-1.4551915e-11, 62.0)"
2,17,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
2,116,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,85,43.999992,43.999992,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,86,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,80,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(-1.4551915e-11, 62.0)"
2,119,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
2,112,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
2,14,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(-1.4551915e-11, 62.0)"
2,120,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,66,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
2,45,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
2,83,38.0,38.0,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
2,98,50.0,50.0,0,0.0,"(-20.579954, -28.71474)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 62.0)"
2,89,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,94,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,19,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 61.999992)"
2,90,38.0,38.0,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
2,63,34.0,34.0,0,0.0,"(-22.38547, -30.027548)","(17.637762, 17.637762)","(-0.11087708, -0.11087708)","(17.637762, 17.637762)","(-1.4551915e-11, 62.0)"
2,77,45.0,45.0,0,0.0,"(-21.866438, -29.673574)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
2,95,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,37,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,38,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
2,13,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
2,76,51.0,51.0,0,0.0,"(-20.137714, -28.377289)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
2,69,45.999992,45.999992,0,0.0,"(-21.708357, -29.557693)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
2,0,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,31,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
2,92,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
2,73,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,124,49.0,49.0,0,0.0,"(-20.951658, -28.995361)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(-1.4551915e-11, 61.999992)"
2,101,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,117,46.999992,46.999992,0,0.0,"(-21.508383, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,104,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,102,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,32,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,23,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,79,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,67,45.0,45.0,0,0.0,"(-21.866438, -29.673574)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
2,103,44.0,44.0,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 61.999992)"
2,118,41.999992,41.999992,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,42,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
2,40,41.999985,41.999985,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
2,60,49.999992,49.999992,0,0.0,"(-20.579956, -28.71474)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(-1.4551915e-11, 61.999992)"
2,70,48.0,48.0,0,0.0,"(-21.25874, -29.225044)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
2,53,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,26,38.0,38.0,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(-1.4551915e-11, 61.999992)"
2,105,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,7,49.0,49.0,0,0.0,"(-20.951658, -28.995361)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
2,44,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,15,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
2,59,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
2,126,35.0,35.0,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
2,61,37.999992,37.999992,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
2,43,40.999992,40.999992,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
2,68,35.0,35.0,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(-1.4551915e-11, 62.0)"
2,21,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,127,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
2,55,35.0,35.0,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
2,35,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
2,3,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,108,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
2,2,36.0,36.0,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
2,81,40.0,40.0,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(-1.4551915e-11, 62.0)"
2,20,43.999992,43.999992,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
2,122,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
2,64,55.0,55.0,0,0.0,"(-17.621384, -26.388426)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
2,109,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
2,72,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
2,97,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
2,54,46.0,46.0,0,0.0,"(-21.708353, -29.557692)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
2,106,35.999992,35.999992,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
2,100,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
3,78,24.0,24.0,1,62.0,"(-26.871859, -27.934345)","(17.67627, 17.67627)","(-0.11087708, -0.11087708)","(17.67627, 17.67627)","(0.0, 62.0)"
3,75,31.0,31.0,0,0.0,"(-22.491556, -30.018911)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
3,50,35.0,35.0,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 61.999992)"
3,47,25.999992,25.999992,0,0.0,"(-24.120255, -29.382143)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 62.0)"
3,18,34.0,34.0,1,62.0,"(-22.38547, -30.027548)","(17.692974, 17.692974)","(-0.11087708, -0.11087708)","(17.692974, 17.692974)","(0.0, 62.0)"
3,10,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(-1.4551915e-11, 62.0)"
3,6,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
3,48,40.0,40.0,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
3,121,33.0,33.0,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 61.999992)"
3,84,33.0,33.0,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
3,11,25.0,25.0,0,0.0,"(-25.277355, -28.796104)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 62.0)"
3,22,28.0,28.0,0,0.0,"(-22.964914, -29.879717)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 61.999992)"
3,30,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
3,82,42.0,42.0,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 61.999992)"
