time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
1,31,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 61.999992)"
1,84,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,14,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 62.0)"
1,91,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 62.0)"
1,117,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,25,-13.0,48.999992,0,0.0,"(-32.76499, -37.16457)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(0.0, 62.0)"
1,97,-14.0,48.0,0,0.0,"(-33.832268, -37.828896)","(17.742012, 17.742012)","(-0.08273099, -0.08273099)","(17.742012, 17.742012)","(0.0, 62.0)"
1,33,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 61.999992)"
1,70,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,80,-7.0,54.999992,0,0.0,"(-26.065678, -32.61721)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,53,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 61.999992)"
1,73,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(-1.4551915e-11, 62.0)"
1,2,-11.0,50.999992,0,0.0,"(-30.560284, -35.732994)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(-1.4551915e-11, 62.0)"
1,50,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 61.999992)"
1,20,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,126,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(-1.4551915e-11, 62.0)"
1,108,-13.0,49.0,0,0.0,"(-32.764984, -37.164562)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(-1.4551915e-11, 62.0)"
1,65,-12.0,49.999992,0,0.0,"(-31.672066, -36.46414)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 62.0)"
1,0,-13.0,49.0,0,0.0,"(-32.764984, -37.164562)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(0.0, 62.0)"
1,99,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 61.999992)"
1,43,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,90,-10.0,51.999985,0,0.0,"(-29.436697, -34.976814)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,6,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 62.0)"
1,74,-11.0,51.0,1,62.0,"(-30.56028, -35.732986)","(17.742123, 17.742123)","(-0.08273099, -0.08273099)","(17.742123, 17.742123)","(0.0, 62.0)"
1,29,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,119,-9.0,52.999992,0,0.0,"(-28.308456, -34.201515)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,93,-12.0,49.999992,0,0.0,"(-31.672066, -36.46414)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(0.0, 62.0)"
1,10,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,17,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,107,-3.0,58.999992,0,0.0,"(-21.797874, -29.466417)","(17.74189, 17.74189)","(-0.08273099, -0.08273099)","(17.74189, 17.74189)","(0.0, 61.999992)"
1,38,-5.0,57.0,0,0.0,"(-23.881878, -31.02521)","(17.741945, 17.741945)","(-0.08273099, -0.08273099)","(17.741945, 17.741945)","(0.0, 62.0)"
1,78,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(-1.4551915e-11, 62.0)"
1,106,-16.0,46.0,0,0.0,"(-35.8638, -39.029156)","(17.742002, 17.742002)","(-0.08273099, -0.08273099)","(17.742002, 17.742002)","(0.0, 62.0)"
1,100,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 62.0)"
1,87,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 62.0)"
1,68,-17.0,45.0,0,0.0,"(-36.815163, -39.55518)","(17.742, 17.742)","(-0.08273099, -0.08273099)","(17.742, 17.742)","(-1.4551915e-11, 62.0)"
1,124,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,56,-13.0,49.0,0,0.0,"(-32.764984, -37.164562)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(0.0, 62.0)"
1,47,-15.0,47.0,0,0.0,"(-34.867367, -38.452065)","(17.742006, 17.742006)","(-0.08273099, -0.08273099)","(17.742006, 17.742006)","(0.0, 62.0)"
1,42,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,75,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 61.999992)"
1,21,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(-1.4551915e-11, 62.0)"
1,58,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,103,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
2,41,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,36,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 61.999992)"
2,83,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(-1.4551915e-11, 62.0)"
2,120,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(-1.4551915e-11, 61.999992)"
2,66,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
2,110,45.0,45.0,0,0.0,"(48.180603, 34.056816)","(17.604477, 17.604477)","(-0.08273099, -0.08273099)","(17.604477, 17.604477)","(0.0, 61.999992)"
2,28,39.999985,39.999985,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(0.0, 62.0)"
2,112,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 61.999992)"
2,76,50.999992,50.999992,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
2,81,40.0,40.0,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(0.0, 62.0)"
2,113,37.0,37.0,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
2,24,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 61.999992)"
2,63,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 62.0)"
2,114,48.0,48.0,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
2,12,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
2,57,45.999992,45.999992,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
2,3,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,37,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,109,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 61.999992)"
2,44,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
2,61,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
2,67,45.0,45.0,0,0.0,"(48.180603, 34.056816)","(17.604477, 17.604477)","(-0.08273099, -0.08273099)","(17.604477, 17.604477)","(0.0, 62.0)"
2,55,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(-1.4551915e-11, 62.0)"
2,35,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
2,15,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
2,94,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,51,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 61.999992)"
2,69,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 61.999992)"
2,59,45.999992,45.999992,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
2,30,48.0,48.0,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(-1.4551915e-11, 62.0)"
2,27,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 61.999992)"
2,48,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
2,82,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
2,23,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
2,116,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,4,38.999985,38.999985,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(-1.4551915e-11, 62.0)"
2,7,49.0,49.0,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
2,52,48.999992,48.999992,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
2,105,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 61.999992)"
2,101,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,22,41.999992,41.999992,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(-2.1827873e-11, 62.0)"
2,77,45.0,45.0,0,0.0,"(48.180603, 34.056816)","(17.604477, 17.604477)","(-0.08273099, -0.08273099)","(17.604477, 17.604477)","(0.0, 61.999992)"
2,102,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
2,5,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(-1.4551915e-11, 62.0)"
2,54,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
2,32,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,8,43.999992,43.999992,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
2,72,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(-1.4551915e-11, 62.0)"
2,39,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
2,123,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,19,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
2,45,37.0,37.0,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
2,111,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(-1.4551915e-11, 62.0)"
2,46,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,60,50.0,50.0,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
2,40,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,31,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
2,84,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
2,14,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
2,91,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(-2.1827873e-11, 62.0)"
2,117,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,25,41.999992,41.999992,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,97,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(-2.1827873e-11, 62.0)"
2,33,36.0,36.0,0,0.0,"(48.053673, 33.94819)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
2,70,48.0,48.0,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(-1.4551915e-11, 62.0)"
2,80,41.999992,41.999992,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,53,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
2,73,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(-1.4551915e-11, 62.0)"
2,2,35.999992,35.999992,0,0.0,"(48.053673, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
2,50,40.0,40.0,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(0.0, 62.0)"
2,20,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
2,126,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(0.0, 62.0)"
2,108,37.0,37.0,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(-1.4551915e-11, 62.0)"
2,65,39.999992,39.999992,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(0.0, 62.0)"
2,0,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,99,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
2,43,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 61.999992)"
2,90,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 61.999992)"
2,6,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 61.999992)"
2,74,41.0,103.0,0,0.0,"(-23.033587, -31.35373)","(17.734325, 17.734325)","(-0.08273099, -0.08273099)","(17.734325, 17.734325)","(0.0, 62.0)"
2,29,49.0,49.0,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(-1.4551915e-11, 62.0)"
2,119,40.999992,40.999992,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(-1.4551915e-11, 62.0)"
2,93,41.999992,41.999992,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(-1.4551915e-11, 62.0)"
2,10,40.0,40.0,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(0.0, 62.0)"
2,17,41.0,41.0,0,0.0,"(48.173687, 34.05089)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
2,107,49.999992,49.999992,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
2,38,48.0,48.0,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
2,78,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
2,106,36.0,36.0,0,0.0,"(48.053673, 33.94819)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(-1.4551915e-11, 62.0)"
2,100,42.0,42.0,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
2,87,43.0,43.0,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(0.0, 62.0)"
2,68,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(-1.4551915e-11, 62.0)"
2,124,49.0,49.0,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
2,56,39.0,39.0,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(-1.4551915e-11, 61.999992)"
2,47,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 61.999992)"
2,42,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 61.999992)"
2,75,45.0,45.0,0,0.0,"(48.180603, 34.056816)","(17.604477, 17.604477)","(-0.08273099, -0.08273099)","(17.604477, 17.604477)","(-1.4551915e-11, 62.0)"
2,21,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
2,58,48.0,48.0,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
2,103,44.0,44.0,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
3,41,30.0,30.0,0,0.0,"(40.31714, 27.347296)","(17.257757, 17.257757)","(-0.08273099, -0.08273099)","(17.257757, 17.257757)","(0.0, 62.0)"
3,36,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 62.0)"
3,83,26.999992,26.999992,0,0.0,"(-0.42711782, -7.117229)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 61.999992)"
3,120,35.0,35.0,0,0.0,"(47.9416, 33.852364)","(17.432983, 17.432983)","(-0.08273099, -0.08273099)","(17.432983, 17.432983)","(-1.4551915e-11, 62.0)"
3,66,38.0,38.0,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
3,110,33.0,33.0,0,0.0,"(47.267307, 33.27626)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
3,28,33.999985,33.999985,0,0.0,"(47.719177, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
3,112,31.999992,31.999992,0,0.0,"(46.33143, 32.477108)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
3,76,44.999992,44.999992,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
3,81,28.0,28.0,0,0.0,"(18.466944, 8.793203)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
3,113,24.0,24.0,1,62.0,"(-37.935028, -38.071827)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(-1.4551915e-11, 62.0)"
3,24,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 61.999992)"
3,63,18.0,18.0,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
