time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
1,0,-13.0,34.63123,0,0.0,"(-57.023052, -64.040886)","(-1.470054, -1.470054)","(0.0027415608, 0.0027415608)","(-1.470054, -1.470054)","(-0.0070614927, 57.358505)"
1,41,-9.0,19.391943,1,48.342350006103516,"(-53.31768, -48.108334)","(-1.3703228, -1.3703228)","(0.0027415608, 0.0027415608)","(-1.3703228, -1.3703228)","(-0.006790884, 48.34235)"
1,6,-12.0,127.56052,0,0.0,"(-57.999275, -65.68755)","(-1.5869851, -1.5869851)","(0.0027415608, 0.0027415608)","(-1.5869851, -1.5869851)","(-0.006711083, 39.147263)"
1,84,-7.0,64.169685,0,0.0,"(-53.450172, -61.15527)","(-1.593812, -1.593812)","(0.0027415608, 0.0027415608)","(-1.593812, -1.593812)","(-0.00788435, 63.322563)"
1,5,-10.0,78.85622,0,0.0,"(-55.763885, -63.42672)","(-1.5788368, -1.5788368)","(0.0027415608, 0.0027415608)","(-1.5788368, -1.5788368)","(-0.009189318, 68.081024)"
1,97,-14.0,6.319229,1,16.596311569213867,"(-44.3634, -36.086014)","(-1.0440822, -1.0440822)","(0.0027415608, 0.0027415608)","(-1.0440822, -1.0440822)","(-0.008658443, 16.596312)"
1,64,-3.0,78.30451,0,0.0,"(-52.715225, -60.36159)","(-1.6488297, -1.6488297)","(0.0027415608, 0.0027415608)","(-1.6488297, -1.6488297)","(-0.008308211, 33.2425)"
1,94,-8.0,127.03041,0,0.0,"(-57.730015, -65.41699)","(-1.6185937, -1.6185937)","(0.0027415608, 0.0027415608)","(-1.6185937, -1.6185937)","(-0.0093235625, 44.026775)"
1,48,-9.0,39.871193,0,0.0,"(-54.930397, -62.31044)","(-1.5363415, -1.5363415)","(0.0027415608, 0.0027415608)","(-1.5363415, -1.5363415)","(-0.009002477, 7.083694)"
1,18,-9.0,41.34145,0,0.0,"(-54.777214, -62.21262)","(-1.5407063, -1.5407063)","(0.0027415608, 0.0027415608)","(-1.5407063, -1.5407063)","(-0.00784504, 18.069857)"
1,73,-8.0,80.922195,0,0.0,"(-55.33693, -63.009205)","(-1.5947136, -1.5947136)","(0.0027415608, 0.0027415608)","(-1.5947136, -1.5947136)","(-0.0027797688, 14.099616)"
1,30,-6.0,14.6250725,1,58.384586334228516,"(-49.7187, -39.516827)","(-1.3340662, -1.3340662)","(0.0027415608, 0.0027415608)","(-1.3340662, -1.3340662)","(-0.005145001, 58.384586)"
1,69,-8.0,46.198055,0,0.0,"(-53.351505, -60.925655)","(-1.563017, -1.563017)","(0.0027415608, 0.0027415608)","(-1.563017, -1.563017)","(-0.0072855526, 37.493515)"
1,82,-6.0,63.334053,0,0.0,"(-52.795246, -60.50283)","(-1.6038576, -1.6038576)","(0.0027415608, 0.0027415608)","(-1.6038576, -1.6038576)","(-0.009094142, 10.797917)"
1,65,-12.0,117.92082,0,0.0,"(-57.72437, -65.402855)","(-1.5847768, -1.5847768)","(0.0027415608, 0.0027415608)","(-1.5847768, -1.5847768)","(-0.006496262, 42.503956)"
1,32,-9.0,99.50339,0,0.0,"(-56.706367, -64.36756)","(-1.5951463, -1.5951463)","(0.0027415608, 0.0027415608)","(-1.5951463, -1.5951463)","(-0.009455134, 11.846747)"
1,105,-6.0,161.0535,0,0.0,"(-58.294006, -66.01307)","(-1.6572962, -1.6572962)","(0.0027415608, 0.0027415608)","(-1.6572962, -1.6572962)","(-0.006993872, 28.272924)"
1,46,-8.0,41.745686,0,0.0,"(-53.64092, -61.10535)","(-1.5540262, -1.5540262)","(0.0027415608, 0.0027415608)","(-1.5540262, -1.5540262)","(-0.007200188, 126.440445)"
1,60,-5.0,40.11385,0,0.0,"(-50.52687, -57.937874)","(-1.5911455, -1.5911455)","(0.0027415608, 0.0027415608)","(-1.5911455, -1.5911455)","(-0.009349514, 19.841757)"
1,106,-16.0,39.256714,0,0.0,"(-57.25199, -64.71874)","(-1.4627295, -1.4627295)","(0.0027415608, 0.0027415608)","(-1.4627295, -1.4627295)","(-0.007564949, 102.24336)"
1,11,-12.0,38.25096,0,0.0,"(-57.019104, -64.40321)","(-1.4934953, -1.4934953)","(0.0027415608, 0.0027415608)","(-1.4934953, -1.4934953)","(-0.008138124, 57.31906)"
1,53,-10.0,61.527473,0,0.0,"(-54.90686, -62.560795)","(-1.5643257, -1.5643257)","(0.0027415608, 0.0027415608)","(-1.5643257, -1.5643257)","(-0.00678879, 20.458433)"
1,126,-10.0,136.77667,0,0.0,"(-58.116333, -65.81242)","(-1.6028142, -1.6028142)","(0.0027415608, 0.0027415608)","(-1.6028142, -1.6028142)","(-0.007286633, 42.126804)"
1,115,-11.0,79.51365,0,0.0,"(-56.025692, -63.681984)","(-1.5721985, -1.5721985)","(0.0027415608, 0.0027415608)","(-1.5721985, -1.5721985)","(-0.009731345, 25.60277)"
1,42,-9.0,134.7424,0,0.0,"(-58.01373, -65.708206)","(-1.6117975, -1.6117975)","(0.0027415608, 0.0027415608)","(-1.6117975, -1.6117975)","(-0.008540647, 7.34516)"
1,122,-13.0,62.418648,0,0.0,"(-56.331055, -63.959908)","(-1.5447861, -1.5447861)","(0.0027415608, 0.0027415608)","(-1.5447861, -1.5447861)","(-0.009673031, 68.24929)"
1,75,-10.0,44.188423,0,0.0,"(-55.40591, -62.91517)","(-1.5363885, -1.5363885)","(0.0027415608, 0.0027415608)","(-1.5363885, -1.5363885)","(-0.008814113, 51.04701)"
1,20,-9.0,17.740452,1,112.92339324951172,"(-51.08603, -44.5443)","(-1.3477606, -1.3477606)","(0.0027415608, 0.0027415608)","(-1.3477606, -1.3477606)","(-0.0074054105, 112.92339)"
1,56,-13.0,22.941376,1,130.69467163085938,"(-52.915245, -53.04894)","(-1.3734316, -1.3734316)","(0.0027415608, 0.0027415608)","(-1.3734316, -1.3734316)","(-0.0049422947, 130.69467)"
1,36,-8.0,132.29337,0,0.0,"(-57.881424, -65.57383)","(-1.6218518, -1.6218518)","(0.0027415608, 0.0027415608)","(-1.6218518, -1.6218518)","(-0.004553697, 20.555185)"
1,89,-12.0,87.13609,0,0.0,"(-56.53079, -64.18375)","(-1.5710727, -1.5710727)","(0.0027415608, 0.0027415608)","(-1.5710727, -1.5710727)","(-0.008713479, 40.922882)"
1,109,-7.0,33.453617,0,0.0,"(-53.443497, -60.221916)","(-1.5427352, -1.5427352)","(0.0027415608, 0.0027415608)","(-1.5427352, -1.5427352)","(-0.009136399, 47.566483)"
1,44,-13.0,85.97381,0,0.0,"(-56.617996, -64.26817)","(-1.5639175, -1.5639175)","(0.0027415608, 0.0027415608)","(-1.5639175, -1.5639175)","(-0.0062845303, 58.065502)"
1,90,-10.0,173.12729,0,0.0,"(-58.55574, -66.27342)","(-1.6236848, -1.6236848)","(0.0027415608, 0.0027415608)","(-1.6236848, -1.6236848)","(-0.00913836, 4.0890174)"
1,93,-12.0,117.736664,0,0.0,"(-57.7185, -65.3968)","(-1.5847324, -1.5847324)","(0.0027415608, 0.0027415608)","(-1.5847324, -1.5847324)","(-0.006280893, 33.661835)"
1,26,-9.0,129.88354,0,0.0,"(-57.892338, -65.58221)","(-1.6090856, -1.6090856)","(0.0027415608, 0.0027415608)","(-1.6090856, -1.6090856)","(-0.009556583, 18.229979)"
1,40,-13.0,47.08966,0,0.0,"(-57.210175, -64.85925)","(-1.5096488, -1.5096488)","(0.0027415608, 0.0027415608)","(-1.5096488, -1.5096488)","(-0.0034210733, 18.912231)"
1,9,-12.0,14.868996,1,38.89939498901367,"(-45.723835, -39.93519)","(-1.2662189, -1.2662189)","(0.0027415608, 0.0027415608)","(-1.2662189, -1.2662189)","(-0.0076689543, 38.899395)"
1,117,-7.0,28.818695,0,0.0,"(-54.354584, -59.441658)","(-1.5213723, -1.5213723)","(0.0027415608, 0.0027415608)","(-1.5213723, -1.5213723)","(-0.0060420544, 61.26531)"
1,17,-9.0,61.532074,0,0.0,"(-54.35811, -62.033123)","(-1.572678, -1.572678)","(0.0027415608, 0.0027415608)","(-1.572678, -1.572678)","(-0.007176494, 41.89323)"
1,52,-5.0,139.24785,0,0.0,"(-57.817223, -65.51863)","(-1.6563724, -1.6563724)","(0.0027415608, 0.0027415608)","(-1.6563724, -1.6563724)","(-0.008206973, 41.288498)"
1,87,-6.0,130.98291,0,0.0,"(-57.660957, -65.35275)","(-1.6441143, -1.6441143)","(0.0027415608, 0.0027415608)","(-1.6441143, -1.6441143)","(-0.009585098, 93.64812)"
1,25,-13.0,119.89084,0,0.0,"(-57.830868, -65.512024)","(-1.5817927, -1.5817927)","(0.0027415608, 0.0027415608)","(-1.5817927, -1.5817927)","(-0.009397748, 23.66988)"
1,62,-8.0,95.61141,0,0.0,"(-56.314575, -63.975628)","(-1.6015903, -1.6015903)","(0.0027415608, 0.0027415608)","(-1.6015903, -1.6015903)","(-0.009454482, 12.337643)"
1,116,-10.0,103.70142,0,0.0,"(-57.03383, -64.69738)","(-1.5901697, -1.5901697)","(0.0027415608, 0.0027415608)","(-1.5901697, -1.5901697)","(-0.009477611, 26.309998)"
1,19,-14.0,35.676563,0,0.0,"(-57.076046, -64.23185)","(-1.465254, -1.465254)","(0.0027415608, 0.0027415608)","(-1.465254, -1.465254)","(-0.005014396, 13.454824)"
1,86,-10.0,126.48657,0,0.0,"(-57.86663, -65.55323)","(-1.5982865, -1.5982865)","(0.0027415608, 0.0027415608)","(-1.5982865, -1.5982865)","(-0.00694471, 7.8594728)"
1,112,-8.0,55.660748,0,0.0,"(-53.440186, -61.11466)","(-1.5760156, -1.5760156)","(0.0027415608, 0.0027415608)","(-1.5760156, -1.5760156)","(-0.0060425913, 13.833743)"
1,43,-9.0,43.37376,0,0.0,"(-54.581963, -62.075005)","(-1.5460564, -1.5460564)","(0.0027415608, 0.0027415608)","(-1.5460564, -1.5460564)","(-0.005433479, 36.254456)"
1,102,-7.0,56.401497,0,0.0,"(-52.806366, -60.49853)","(-1.5872656, -1.5872656)","(0.0027415608, 0.0027415608)","(-1.5872656, -1.5872656)","(-0.008403419, 20.326239)"
1,100,-6.0,14.153179,1,27.32913589477539,"(-48.9224, -38.59762)","(-1.3244833, -1.3244833)","(0.0027415608, 0.0027415608)","(-1.3244833, -1.3244833)","(-0.009668907, 27.329136)"
1,63,-14.0,132.38701,0,0.0,"(-58.177902, -65.87142)","(-1.5815785, -1.5815785)","(0.0027415608, 0.0027415608)","(-1.5815785, -1.5815785)","(-0.007994339, 65.05117)"
1,38,-5.0,21.086002,1,102.56565856933594,"(-53.287987, -48.489803)","(-1.4508402, -1.4508402)","(0.0027415608, 0.0027415608)","(-1.4508402, -1.4508402)","(-0.0085399, 102.56566)"
1,107,-3.0,24.409464,0,0.0,"(-49.364365, -49.10097)","(-1.5764642, -1.5764642)","(0.0027415608, 0.0027415608)","(-1.5764642, -1.5764642)","(-0.009669019, 133.49057)"
1,103,-7.0,117.059235,0,0.0,"(-57.250816, -64.92666)","(-1.6243516, -1.6243516)","(0.0027415608, 0.0027415608)","(-1.6243516, -1.6243516)","(-0.009392546, 40.14939)"
1,113,-7.0,67.92526,0,0.0,"(-53.79872, -61.500423)","(-1.5963697, -1.5963697)","(0.0027415608, 0.0027415608)","(-1.5963697, -1.5963697)","(-0.007815585, 45.599304)"
1,24,-8.0,45.66912,0,0.0,"(-53.37291, -60.937252)","(-1.5620841, -1.5620841)","(0.0027415608, 0.0027415608)","(-1.5620841, -1.5620841)","(-0.0073257126, 35.345875)"
1,79,-6.0,113.16991,0,0.0,"(-56.90907, -64.58)","(-1.6339489, -1.6339489)","(0.0027415608, 0.0027415608)","(-1.6339489, -1.6339489)","(-0.00710031, 2.0668797)"
1,37,-11.0,80.60437,0,0.0,"(-56.077625, -63.73377)","(-1.5730197, -1.5730197)","(0.0027415608, 0.0027415608)","(-1.5730197, -1.5730197)","(-0.00872386, 52.388393)"
1,21,-8.0,22.863964,1,51.04245376586914,"(-55.78338, -54.52226)","(-1.4208411, -1.4208411)","(0.0027415608, 0.0027415608)","(-1.4208411, -1.4208411)","(-0.009510282, 51.042454)"
1,119,-9.0,86.66747,0,0.0,"(-55.996178, -63.65807)","(-1.5899042, -1.5899042)","(0.0027415608, 0.0027415608)","(-1.5899042, -1.5899042)","(-0.009150949, 37.946247)"
1,34,-10.0,82.804436,0,0.0,"(-55.987625, -63.647953)","(-1.5813354, -1.5813354)","(0.0027415608, 0.0027415608)","(-1.5813354, -1.5813354)","(-0.009010645, 39.923397)"
1,31,-12.0,109.63286,0,0.0,"(-57.43913, -65.108665)","(-1.5825584, -1.5825584)","(0.0027415608, 0.0027415608)","(-1.5825584, -1.5825584)","(-0.008500368, 111.74779)"
1,80,-7.0,72.65733,0,0.0,"(-54.242844, -61.93612)","(-1.5992359, -1.5992359)","(0.0027415608, 0.0027415608)","(-1.5992359, -1.5992359)","(-0.00834969, 8.393165)"
2,3,2.5915298,49.101173,0,0.0,"(-48.395176, -55.730885)","(-1.6984701, -1.6984701)","(0.0027415608, 0.0027415608)","(-1.6984701, -1.6984701)","(-0.009776887, 26.972252)"
2,72,5.2982006,44.50181,0,0.0,"(-48.128063, -55.317944)","(-1.7465914, -1.7465914)","(0.0027415608, 0.0027415608)","(-1.7465914, -1.7465914)","(-0.008587087, 4.775187)"
2,14,12.927032,40.14371,0,0.0,"(-28.483513, -37.149616)","(-1.8464222, -1.8464222)","(0.0027415608, 0.0027415608)","(-1.8464222, -1.8464222)","(-0.008528642, 112.454285)"
2,99,58.093742,58.093742,0,0.0,"(40.526276, 32.093052)","(-2.0011117, -2.0011117)","(0.0027415608, 0.0027415608)","(-2.0011117, -2.0011117)","(-0.0071856757, 45.69827)"
2,29,61.747757,61.747757,0,0.0,"(38.1378, 29.53554)","(-2.0008464, -2.0008464)","(0.0027415608, 0.0027415608)","(-2.0008464, -2.0008464)","(-0.009309222, 6.2930236)"
2,13,53.713516,53.713516,0,0.0,"(42.007294, 33.75941)","(-2.0009944, -2.0009944)","(0.0027415608, 0.0027415608)","(-2.0009944, -2.0009944)","(-0.0078034736, 19.011444)"
2,96,160.06198,160.06198,0,0.0,"(-47.402863, -59.697876)","(-1.9802872, -1.9802872)","(0.0027415608, 0.0027415608)","(-1.9802872, -1.9802872)","(-0.007652979, 28.872637)"
2,78,16.020031,33.08815,0,0.0,"(19.811495, 13.84507)","(-1.8945154, -1.8945154)","(0.0027415608, 0.0027415608)","(-1.8945154, -1.8945154)","(-0.008197052, 19.917213)"
2,1,75.17626,75.17626,0,0.0,"(12.850292, 3.0563285)","(-1.9984237, -1.9984237)","(0.0027415608, 0.0027415608)","(-1.9984237, -1.9984237)","(-0.006574303, 11.130522)"
2,2,31.194466,31.194466,0,0.0,"(40.17137, 35.35885)","(-1.974018, -1.974018)","(0.0027415608, 0.0027415608)","(-1.974018, -1.974018)","(-0.008045626, 10.8147335)"
2,22,20.36045,20.36045,1,15.047690391540527,"(37.552464, 50.77685)","(-1.776354, -1.776354)","(0.0027415608, 0.0027415608)","(-1.776354, -1.776354)","(-0.0061871065, 15.04769)"
2,104,160.40286,160.40286,0,0.0,"(-47.41858, -59.712143)","(-1.9802336, -1.9802336)","(0.0027415608, 0.0027415608)","(-1.9802336, -1.9802336)","(-0.008790606, 10.968199)"
2,83,22.58865,22.58865,1,41.59708786010742,"(37.88422, 48.16614)","(-1.835912, -1.835912)","(0.0027415608, 0.0027415608)","(-1.835912, -1.835912)","(-0.007809447, 41.597088)"
2,57,29.075596,29.075596,0,0.0,"(39.667, 36.28679)","(-1.965082, -1.965082)","(0.0027415608, 0.0027415608)","(-1.965082, -1.965082)","(-0.009531592, 24.197948)"
2,91,7.2136116,43.32675,0,0.0,"(-46.40024, -53.86251)","(-1.7749759, -1.7749759)","(0.0027415608, 0.0027415608)","(-1.7749759, -1.7749759)","(-0.009230451, 42.098248)"
2,77,137.96535,137.96535,0,0.0,"(-45.96176, -58.338314)","(-1.9841372, -1.9841372)","(0.0027415608, 0.0027415608)","(-1.9841372, -1.9841372)","(-0.007987185, 7.6002345)"
2,28,88.70174,88.70174,0,0.0,"(-22.56574, -33.925304)","(-1.9951624, -1.9951624)","(0.0027415608, 0.0027415608)","(-1.9951624, -1.9951624)","(-0.008412674, 18.43912)"
2,33,40.861168,40.861168,0,0.0,"(42.18486, 34.98099)","(-1.9947401, -1.9947401)","(0.0027415608, 0.0027415608)","(-1.9947401, -1.9947401)","(-0.0088024195, 8.450517)"
2,61,3.7071228,58.34374,0,0.0,"(-48.99755, -56.44928)","(-1.7035136, -1.7035136)","(0.0027415608, 0.0027415608)","(-1.7035136, -1.7035136)","(-0.00546741, 63.216244)"
2,98,19.519562,19.519562,1,43.50665283203125,"(37.482494, 51.23242)","(-1.7494936, -1.7494936)","(0.0027415608, 0.0027415608)","(-1.7494936, -1.7494936)","(-0.009495239, 43.506653)"
2,121,32.609936,32.609936,0,0.0,"(40.50744, 35.11897)","(-1.978799, -1.978799)","(0.0027415608, 0.0027415608)","(-1.978799, -1.978799)","(-0.008439542, 10.120618)"
2,47,34.46545,34.46545,0,0.0,"(40.945995, 35.00028)","(-1.9839213, -1.9839213)","(0.0027415608, 0.0027415608)","(-1.9839213, -1.9839213)","(-0.009531009, 63.569492)"
2,81,87.80195,87.80195,0,0.0,"(-20.843079, -32.123547)","(-1.995385, -1.995385)","(0.0027415608, 0.0027415608)","(-1.995385, -1.995385)","(-0.008595717, 12.952908)"
2,95,42.23529,42.23529,0,0.0,"(42.356125, 34.966633)","(-1.9961169, -1.9961169)","(0.0027415608, 0.0027415608)","(-1.9961169, -1.9961169)","(-0.008341793, 29.768578)"
2,70,14.324121,26.13387,1,31.009214401245117,"(34.55237, 36.95162)","(-1.8485161, -1.8485161)","(0.0027415608, 0.0027415608)","(-1.8485161, -1.8485161)","(-0.007988011, 31.009214)"
2,15,51.93155,51.93155,0,0.0,"(42.323418, 34.158657)","(-2.000759, -2.000759)","(0.0027415608, 0.0027415608)","(-2.000759, -2.000759)","(-0.005818392, 21.160936)"
2,8,92.1255,92.1255,0,0.0,"(-28.126787, -39.745926)","(-1.9943149, -1.9943149)","(0.0027415608, 0.0027415608)","(-1.9943149, -1.9943149)","(-0.0032034772, 39.063908)"
2,7,14.339003,48.392937,0,0.0,"(-36.40342, -45.712166)","(-1.8434318, -1.8434318)","(0.0027415608, 0.0027415608)","(-1.8434318, -1.8434318)","(-0.0077494457, 93.941505)"
2,59,100.490005,100.490005,0,0.0,"(-36.550877, -48.58009)","(-1.9922696, -1.9922696)","(0.0027415608, 0.0027415608)","(-1.9922696, -1.9922696)","(-0.008165382, 25.676622)"
2,123,55.952377,55.952377,0,0.0,"(41.397038, 33.053432)","(-2.0011258, -2.0011258)","(0.0027415608, 0.0027415608)","(-2.0011258, -2.0011258)","(-0.009559054, 18.223276)"
2,10,4.6445694,78.5812,0,0.0,"(-50.60401, -58.1119)","(-1.6942769, -1.6942769)","(0.0027415608, 0.0027415608)","(-1.6942769, -1.6942769)","(-0.008570003, 42.8105)"
2,67,140.32848,140.32848,0,0.0,"(-46.166885, -58.537426)","(-1.9836911, -1.9836911)","(0.0027415608, 0.0027415608)","(-1.9836911, -1.9836911)","(-0.0047599403, 37.187202)"
2,23,96.02071,96.02071,0,0.0,"(-32.801094, -44.644833)","(-1.9933562, -1.9933562)","(0.0027415608, 0.0027415608)","(-1.9933562, -1.9933562)","(-0.009515591, 9.595637)"
2,71,60.063393,60.063393,0,0.0,"(39.403706, 30.883512)","(-2.0010016, -2.0010016)","(0.0027415608, 0.0027415608)","(-2.0010016, -2.0010016)","(-0.009173961, 14.554394)"
2,118,97.53752,97.53752,0,0.0,"(-34.23771, -46.15192)","(-1.9929855, -1.9929855)","(0.0027415608, 0.0027415608)","(-1.9929855, -1.9929855)","(-0.0071158344, 14.398794)"
2,12,93.690475,93.690475,0,0.0,"(-30.193241, -41.91083)","(-1.9939288, -1.9939288)","(0.0027415608, 0.0027415608)","(-1.9939288, -1.9939288)","(-0.008975394, 23.684963)"
2,0,27.63123,27.63123,0,0.0,"(39.302273, 37.693256)","(-1.9574696, -1.9574696)","(0.0027415608, 0.0027415608)","(-1.9574696, -1.9574696)","(-0.0092207985, 23.830233)"
2,41,8.391943,56.73429,0,0.0,"(-48.864544, -56.539845)","(-1.7731808, -1.7731808)","(0.0027415608, 0.0027415608)","(-1.7731808, -1.7731808)","(-0.008875559, 5.820964)"
2,6,116.56052,116.56052,0,0.0,"(-42.940716, -55.276417)","(-1.9885458, -1.9885458)","(0.0027415608, 0.0027415608)","(-1.9885458, -1.9885458)","(-0.008790354, 54.779457)"
2,84,53.169685,53.169685,0,0.0,"(42.117943, 33.894535)","(-2.000936, -2.000936)","(0.0027415608, 0.0027415608)","(-2.000936, -2.000936)","(-0.00873648, 9.480695)"
2,5,65.85622,65.85622,0,0.0,"(33.5113, 24.658499)","(-2.0002854, -2.0002854)","(0.0027415608, 0.0027415608)","(-2.0002854, -2.0002854)","(-0.008022262, 5.869044)"
2,97,-0.6807709,15.915541,1,49.315696716308594,"(-47.65969, -35.59176)","(-1.495098, -1.495098)","(0.0027415608, 0.0027415608)","(-1.495098, -1.495098)","(-0.008970809, 49.315697)"
2,64,74.30451,74.30451,0,0.0,"(15.31696, 5.6309285)","(-1.9986194, -1.9986194)","(0.0027415608, 0.0027415608)","(-1.9986194, -1.9986194)","(-0.0089787, 24.427334)"
2,94,120.03041,120.03041,0,0.0,"(-43.64618, -56.006138)","(-1.9877865, -1.9877865)","(0.0027415608, 0.0027415608)","(-1.9877865, -1.9877865)","(-0.00903951, 16.617928)"
2,48,30.871193,30.871193,0,0.0,"(40.094875, 35.444878)","(-1.972803, -1.972803)","(0.0027415608, 0.0027415608)","(-1.972803, -1.972803)","(-0.009053969, 10.018472)"
2,18,35.34145,35.34145,0,0.0,"(41.147564, 34.982)","(-1.9859601, -1.9859601)","(0.0027415608, 0.0027415608)","(-1.9859601, -1.9859601)","(-0.00797348, 22.561)"
2,73,70.922195,70.922195,0,0.0,"(24.009542, 14.709511)","(-1.9993448, -1.9993448)","(0.0027415608, 0.0027415608)","(-1.9993448, -1.9993448)","(-0.009447001, 44.16643)"
2,30,6.6250725,65.00966,0,0.0,"(-49.97732, -57.45142)","(-1.734311, -1.734311)","(0.0027415608, 0.0027415608)","(-1.734311, -1.734311)","(-0.0073825447, 7.1279035)"
2,69,38.198055,38.198055,0,0.0,"(41.74668, 34.979954)","(-1.9912572, -1.9912572)","(0.0027415608, 0.0027415608)","(-1.9912572, -1.9912572)","(-0.009384252, 6.1156664)"
2,82,53.334053,53.334053,0,0.0,"(42.085884, 33.85501)","(-2.0009549, -2.0009549)","(0.0027415608, 0.0027415608)","(-2.0009549, -2.0009549)","(-0.009921433, 22.702797)"
2,65,107.92082,107.92082,0,0.0,"(-40.40715, -52.62917)","(-1.9905078, -1.9905078)","(0.0027415608, 0.0027415608)","(-1.9905078, -1.9905078)","(-0.006697964, 18.01326)"
2,32,93.50339,93.50339,0,0.0,"(-29.960375, -41.666805)","(-1.9939748, -1.9939748)","(0.0027415608, 0.0027415608)","(-1.9939748, -1.9939748)","(-0.0077566192, 5.7196903)"
2,105,152.0535,152.0535,0,0.0,"(-46.98626, -59.315002)","(-1.9816002, -1.9816002)","(0.0027415608, 0.0027415608)","(-1.9816002, -1.9816002)","(-0.008719627, 18.386269)"
2,46,34.745686,34.745686,0,0.0,"(41.011066, 34.99271)","(-1.9845976, -1.9845976)","(0.0027415608, 0.0027415608)","(-1.9845976, -1.9845976)","(-0.007911043, 38.377583)"
2,60,33.11385,33.11385,0,0.0,"(40.627262, 35.071285)","(-1.9803082, -1.9803082)","(0.0027415608, 0.0027415608)","(-1.9803082, -1.9803082)","(-0.0048077796, 28.779394)"
2,106,29.256714,29.256714,0,0.0,"(39.710846, 36.16524)","(-1.965942, -1.965942)","(0.0027415608, 0.0027415608)","(-1.965942, -1.965942)","(-0.0074124825, 16.475409)"
2,11,27.250961,27.250961,1,58.31767272949219,"(39.19986, 38.219383)","(-1.9174241, -1.9174241)","(0.0027415608, 0.0027415608)","(-1.9174241, -1.9174241)","(-0.008633524, 58.317673)"
2,53,52.527473,52.527473,0,0.0,"(42.232197, 34.038647)","(-2.000852, -2.000852)","(0.0027415608, 0.0027415608)","(-2.000852, -2.000852)","(-0.008363371, 17.508104)"
2,126,119.77667,119.77667,0,0.0,"(-43.598778, -55.957287)","(-1.9878415, -1.9878415)","(0.0027415608, 0.0027415608)","(-1.9878415, -1.9878415)","(-0.009614035, 31.495499)"
2,115,66.51365,66.51365,0,0.0,"(32.530807, 23.629335)","(-2.0001762, -2.0001762)","(0.0027415608, 0.0027415608)","(-2.0001762, -2.0001762)","(-0.0031149453, 18.412643)"
2,42,127.7424,127.7424,0,0.0,"(-44.848976, -57.233578)","(-1.9861599, -1.9861599)","(0.0027415608, 0.0027415608)","(-1.9861599, -1.9861599)","(-0.0096726455, 4.7646856)"
2,122,56.418648,56.418648,0,0.0,"(41.234077, 32.871056)","(-2.0011332, -2.0011332)","(0.0027415608, 0.0027415608)","(-2.0011332, -2.0011332)","(-0.009030617, 71.98602)"
2,75,37.188423,37.188423,0,0.0,"(41.547726, 34.97617)","(-1.9895966, -1.9895966)","(0.0027415608, 0.0027415608)","(-1.9895966, -1.9895966)","(-0.008644529, 58.15732)"
