time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
1,99,-6.0,-6.0,1,62.0,"(-185.47252, -185.3872)","(21.73296, 21.73296)","(21.73296, 21.73296)","(0.0, 62.0)"
1,93,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,91,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,106,-16.0,46.0,1,62.0,"(-1075.9888, -1073.586)","(146.09634, 146.09634)","(146.09634, 146.09634)","(0.0, 62.0)"
1,49,-12.0,50.0,1,62.0,"(-1084.8098, -1082.3813)","(141.39552, 141.39552)","(141.39552, 141.39552)","(0.0, 62.0)"
1,88,-11.0,51.0,1,62.0,"(-1090.4958, -1088.0645)","(140.32605, 140.32605)","(140.32605, 140.32605)","(0.0, 62.0)"
1,18,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,71,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,76,-3.0,59.0,1,62.0,"(-1170.7283, -1168.3328)","(133.66, 133.66)","(133.66, 133.66)","(0.0, 62.0)"
1,64,-3.0,59.0,1,62.0,"(-1170.7283, -1168.3328)","(133.66, 133.66)","(133.66, 133.66)","(0.0, 62.0)"
1,9,-12.0,50.0,1,62.0,"(-1084.8098, -1082.3813)","(141.39552, 141.39552)","(141.39552, 141.39552)","(0.0, 62.0)"
1,40,-13.0,-13.0,0,0.0,"(-429.1602, -429.00104)","(28.306086, 28.306086)","(28.306086, 28.306086)","(0.0, 62.0)"
2,59,-16.0,-16.0,0,0.0,"(-537.1679, -536.97644)","(34.45161, 34.45161)","(34.45161, 34.45161)","(0.0, 62.0)"
2,56,39.0,101.0,0,0.0,"(-2354.335, -2354.0)","(148.53932, 148.53932)","(148.53932, 148.53932)","(0.0, 62.0)"
2,34,39.0,101.0,1,62.0,"(-2354.335, -2354.0)","(154.39015, 154.39015)","(154.39015, 154.39015)","(0.0, 62.0)"
2,125,43.0,105.0,1,62.0,"(-2501.8496, -2501.7246)","(159.99533, 159.99533)","(159.99533, 159.99533)","(0.0, 62.0)"
2,51,39.0,101.0,1,62.0,"(-2354.335, -2354.0)","(154.39015, 154.39015)","(154.39015, 154.39015)","(0.0, 62.0)"
2,13,-30.0,32.0,0,0.0,"(-1266.2897, -1263.842)","(157.94704, 157.94704)","(157.94704, 157.94704)","(0.0, 62.0)"
2,73,-18.0,-18.0,1,62.0,"(-609.36444, -609.1515)","(43.3912, 43.3912)","(43.3912, 43.3912)","(0.0, 62.0)"
2,101,42.0,104.0,0,0.0,"(-2464.7856, -2464.6099)","(152.73358, 152.73358)","(152.73358, 152.73358)","(0.0, 62.0)"
2,8,-18.0,-18.0,1,62.0,"(-609.36444, -609.1515)","(43.3912, 43.3912)","(43.3912, 43.3912)","(0.0, 62.0)"
2,120,47.0,109.0,0,0.0,"(-2655.6987, -2655.7131)","(159.87576, 159.87576)","(159.87576, 159.87576)","(0.0, 62.0)"
2,102,-19.0,43.0,1,62.0,"(-1090.9176, -1088.5269)","(149.73936, 149.73936)","(149.73936, 149.73936)","(0.0, 62.0)"
2,58,48.0,110.0,1,62.0,"(-2695.0654, -2695.107)","(166.9248, 166.9248)","(166.9248, 166.9248)","(0.0, 62.0)"
2,38,-14.0,48.0,1,62.0,"(-1076.9546, -1074.5371)","(143.67828, 143.67828)","(143.67828, 143.67828)","(0.0, 62.0)"
2,103,44.0,106.0,1,62.0,"(-2539.6685, -2539.585)","(161.39566, 161.39566)","(161.39566, 161.39566)","(0.0, 62.0)"
2,66,-16.0,46.0,1,62.0,"(-1075.9888, -1073.586)","(146.09634, 146.09634)","(146.09634, 146.09634)","(0.0, 62.0)"
2,12,-18.0,44.0,1,62.0,"(-1083.7434, -1081.3508)","(148.52353, 148.52353)","(148.52353, 148.52353)","(0.0, 62.0)"
2,86,43.0,105.0,1,62.0,"(-2501.8496, -2501.7246)","(159.99533, 159.99533)","(159.99533, 159.99533)","(0.0, 62.0)"
2,79,44.0,106.0,0,0.0,"(-2539.6685, -2539.585)","(155.57695, 155.57695)","(155.57695, 155.57695)","(0.0, 62.0)"
2,123,-15.0,47.0,1,62.0,"(-1075.4209, -1073.0103)","(144.88365, 144.88365)","(144.88365, 144.88365)","(0.0, 62.0)"
2,78,-19.0,-19.0,1,62.0,"(-645.4889, -645.26514)","(45.412724, 45.412724)","(45.412724, 45.412724)","(0.0, 62.0)"
2,11,39.0,101.0,0,0.0,"(-2354.335, -2354.0)","(148.53932, 148.53932)","(148.53932, 148.53932)","(0.0, 62.0)"
2,126,-27.0,35.0,1,62.0,"(-1200.5177, -1198.0994)","(159.43387, 159.43387)","(159.43387, 159.43387)","(0.0, 62.0)"
2,35,41.0,103.0,0,0.0,"(-2427.9316, -2427.7026)","(151.32169, 151.32169)","(151.32169, 151.32169)","(0.0, 62.0)"
2,28,40.0,102.0,0,0.0,"(-2391.1099, -2390.828)","(149.92166, 149.92166)","(149.92166, 149.92166)","(0.0, 62.0)"
2,2,-26.0,36.0,1,62.0,"(-1181.4623, -1179.0535)","(158.22807, 158.22807)","(158.22807, 158.22807)","(0.0, 62.0)"
2,92,-23.0,-23.0,0,0.0,"(-790.06464, -789.79767)","(49.12512, 49.12512)","(49.12512, 49.12512)","(0.0, 62.0)"
2,119,41.0,103.0,1,62.0,"(-2427.9316, -2427.7026)","(157.17598, 157.17598)","(157.17598, 157.17598)","(0.0, 62.0)"
2,60,50.0,112.0,1,62.0,"(-2774.4692, -2774.5586)","(169.70325, 169.70325)","(169.70325, 169.70325)","(0.0, 62.0)"
2,67,45.0,107.0,0,0.0,"(-2578.0234, -2577.976)","(157.00914, 157.00914)","(157.00914, 157.00914)","(0.0, 62.0)"
2,96,43.0,105.0,1,62.0,"(-2501.8496, -2501.7246)","(159.99533, 159.99533)","(159.99533, 159.99533)","(0.0, 62.0)"
2,81,-22.0,-22.0,1,62.0,"(-753.91364, -753.6575)","(51.546036, 51.546036)","(51.546036, 51.546036)","(0.0, 62.0)"
2,77,45.0,107.0,1,62.0,"(-2578.0234, -2577.976)","(162.78528, 162.78528)","(162.78528, 162.78528)","(0.0, 62.0)"
2,121,39.0,101.0,0,0.0,"(-2354.335, -2354.0)","(148.53932, 148.53932)","(148.53932, 148.53932)","(0.0, 62.0)"
2,15,46.0,108.0,0,0.0,"(-2616.706, -2616.691)","(158.44232, 158.44232)","(158.44232, 158.44232)","(0.0, 62.0)"
2,85,-18.0,44.0,1,62.0,"(-1083.7434, -1081.3508)","(148.52353, 148.52353)","(148.52353, 148.52353)","(0.0, 62.0)"
2,94,47.0,109.0,0,0.0,"(-2655.6987, -2655.7131)","(159.87576, 159.87576)","(159.87576, 159.87576)","(0.0, 62.0)"
2,25,-20.0,-20.0,1,62.0,"(-681.62396, -681.38934)","(47.446835, 47.446835)","(47.446835, 47.446835)","(0.0, 62.0)"
2,75,-17.0,-17.0,1,62.0,"(-573.2552, -573.05304)","(41.38462, 41.38462)","(41.38462, 41.38462)","(0.0, 62.0)"
2,47,38.0,100.0,0,0.0,"(-2317.63, -2317.2424)","(147.16527, 147.16527)","(147.16527, 147.16527)","(0.0, 62.0)"
2,36,44.0,106.0,0,0.0,"(-2539.6685, -2539.585)","(155.57695, 155.57695)","(155.57695, 155.57695)","(0.0, 62.0)"
2,14,-21.0,-21.0,0,0.0,"(-717.7662, -717.5209)","(44.902634, 44.902634)","(44.902634, 44.902634)","(0.0, 62.0)"
2,61,38.0,100.0,1,62.0,"(-2317.63, -2317.2424)","(153.02116, 153.02116)","(153.02116, 153.02116)","(0.0, 62.0)"
2,109,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,1,-25.0,37.0,1,62.0,"(-1164.5488, -1162.1494)","(157.02124, 157.02124)","(157.02124, 157.02124)","(0.0, 62.0)"
2,113,37.0,99.0,1,62.0,"(-2281.0288, -2280.589)","(151.65219, 151.65219)","(151.65219, 151.65219)","(0.0, 62.0)"
2,32,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,6,-23.0,-23.0,1,62.0,"(-790.06464, -789.79767)","(53.608616, 53.608616)","(53.608616, 53.608616)","(0.0, 62.0)"
2,41,42.0,104.0,0,0.0,"(-2464.7856, -2464.6099)","(152.73358, 152.73358)","(152.73358, 152.73358)","(0.0, 62.0)"
2,110,-17.0,45.0,1,62.0,"(-1078.8527, -1076.4563)","(147.30933, 147.30933)","(147.30933, 147.30933)","(0.0, 62.0)"
2,16,35.0,97.0,1,62.0,"(-2208.403, -2207.8618)","(148.91566, 148.91566)","(148.91566, 148.91566)","(0.0, 62.0)"
2,104,-15.0,-15.0,1,62.0,"(-501.11218, -500.93158)","(37.4288, 37.4288)","(37.4288, 37.4288)","(0.0, 62.0)"
2,4,39.0,101.0,0,0.0,"(-2354.335, -2354.0)","(148.53932, 148.53932)","(148.53932, 148.53932)","(0.0, 62.0)"
2,7,49.0,111.0,1,62.0,"(-2734.6836, -2734.7498)","(168.31067, 168.31067)","(168.31067, 168.31067)","(0.0, 62.0)"
2,108,-25.0,-25.0,0,0.0,"(-862.37354, -862.085)","(53.363316, 53.363316)","(53.363316, 53.363316)","(0.0, 62.0)"
2,10,40.0,102.0,1,62.0,"(-2391.1099, -2390.828)","(155.77518, 155.77518)","(155.77518, 155.77518)","(0.0, 62.0)"
2,5,-23.0,39.0,1,62.0,"(-1134.7463, -1132.3606)","(154.60306, 154.60306)","(154.60306, 154.60306)","(0.0, 62.0)"
2,55,35.0,35.0,0,0.0,"(-1401.5883, -1402.3536)","(57.593662, 57.593662)","(57.593662, 57.593662)","(0.0, 62.0)"
2,74,-21.0,-21.0,1,62.0,"(-717.7662, -717.5209)","(49.4918, 49.4918)","(49.4918, 49.4918)","(0.0, 62.0)"
2,43,-21.0,41.0,1,62.0,"(-1110.4241, -1108.0352)","(152.17545, 152.17545)","(152.17545, 152.17545)","(0.0, 62.0)"
2,97,41.0,103.0,1,62.0,"(-2427.9316, -2427.7026)","(157.17598, 157.17598)","(157.17598, 157.17598)","(0.0, 62.0)"
2,124,49.0,111.0,0,0.0,"(-2734.6836, -2734.7498)","(162.7264, 162.7264)","(162.7264, 162.7264)","(0.0, 62.0)"
2,116,-15.0,-15.0,0,0.0,"(-501.11218, -500.93158)","(32.389122, 32.389122)","(32.389122, 32.389122)","(0.0, 62.0)"
2,30,48.0,110.0,1,62.0,"(-2695.0654, -2695.107)","(166.9248, 166.9248)","(166.9248, 166.9248)","(0.0, 62.0)"
2,20,44.0,106.0,1,62.0,"(-2539.6685, -2539.585)","(161.39566, 161.39566)","(161.39566, 161.39566)","(0.0, 62.0)"
2,112,-23.0,39.0,1,62.0,"(-1134.7463, -1132.3606)","(154.60306, 154.60306)","(154.60306, 154.60306)","(0.0, 62.0)"
2,54,-16.0,46.0,1,62.0,"(-1075.9888, -1073.586)","(146.09634, 146.09634)","(146.09634, 146.09634)","(0.0, 62.0)"
2,45,37.0,99.0,0,0.0,"(-2281.0288, -2280.589)","(145.7893, 145.7893)","(145.7893, 145.7893)","(0.0, 62.0)"
2,115,38.0,100.0,0,0.0,"(-2317.63, -2317.2424)","(147.16527, 147.16527)","(147.16527, 147.16527)","(0.0, 62.0)"
2,122,43.0,43.0,0,0.0,"(-1727.9285, -1728.8333)","(70.8369, 70.8369)","(70.8369, 70.8369)","(0.0, 62.0)"
2,72,-16.0,-16.0,1,62.0,"(-537.1679, -536.97644)","(39.395935, 39.395935)","(39.395935, 39.395935)","(0.0, 62.0)"
2,53,43.0,105.0,1,62.0,"(-2501.8496, -2501.7246)","(159.99533, 159.99533)","(159.99533, 159.99533)","(0.0, 62.0)"
2,52,-13.0,49.0,1,62.0,"(-1080.2048, -1077.7812)","(142.5125, 142.5125)","(142.5125, 142.5125)","(0.0, 62.0)"
2,65,-22.0,-22.0,0,0.0,"(-753.91364, -753.6575)","(47.01167, 47.01167)","(47.01167, 47.01167)","(0.0, 62.0)"
2,100,-20.0,42.0,1,62.0,"(-1100.0088, -1097.6189)","(150.95695, 150.95695)","(150.95695, 150.95695)","(0.0, 62.0)"
2,37,42.0,104.0,1,62.0,"(-2464.7856, -2464.6099)","(158.58678, 158.58678)","(158.58678, 158.58678)","(0.0, 62.0)"
2,105,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,29,49.0,111.0,1,62.0,"(-2734.6836, -2734.7498)","(168.31067, 168.31067)","(168.31067, 168.31067)","(0.0, 62.0)"
2,62,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,84,-18.0,44.0,1,62.0,"(-1083.7434, -1081.3508)","(148.52353, 148.52353)","(148.52353, 148.52353)","(0.0, 62.0)"
2,95,-18.0,44.0,1,62.0,"(-1083.7434, -1081.3508)","(148.52353, 148.52353)","(148.52353, 148.52353)","(0.0, 62.0)"
2,42,46.0,108.0,1,62.0,"(-2616.706, -2616.691)","(164.16476, 164.16476)","(164.16476, 164.16476)","(0.0, 62.0)"
2,46,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,63,34.0,96.0,1,62.0,"(-2172.5916, -2172.0034)","(147.5518, 147.5518)","(147.5518, 147.5518)","(0.0, 62.0)"
2,111,-18.0,44.0,1,62.0,"(-1083.7434, -1081.3508)","(148.52353, 148.52353)","(148.52353, 148.52353)","(0.0, 62.0)"
2,117,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,118,-20.0,-20.0,0,0.0,"(-681.62396, -681.38934)","(42.798615, 42.798615)","(42.798615, 42.798615)","(0.0, 62.0)"
2,33,36.0,98.0,0,0.0,"(-2244.5886, -2244.0972)","(144.4123, 144.4123)","(144.4123, 144.4123)","(0.0, 62.0)"
2,89,42.0,104.0,0,0.0,"(-2464.7856, -2464.6099)","(152.73358, 152.73358)","(152.73358, 152.73358)","(0.0, 62.0)"
2,99,-18.0,44.0,1,62.0,"(-1083.7434, -1081.3508)","(148.52353, 148.52353)","(148.52353, 148.52353)","(0.0, 62.0)"
2,93,-20.0,-20.0,0,0.0,"(-681.62396, -681.38934)","(42.798615, 42.798615)","(42.798615, 42.798615)","(0.0, 62.0)"
2,91,-23.0,-23.0,1,62.0,"(-790.06464, -789.79767)","(53.608616, 53.608616)","(53.608616, 53.608616)","(0.0, 62.0)"
2,106,36.0,98.0,1,62.0,"(-2244.5886, -2244.0972)","(150.28317, 150.28317)","(150.28317, 150.28317)","(0.0, 62.0)"
2,49,39.0,101.0,1,62.0,"(-2354.335, -2354.0)","(154.39015, 154.39015)","(154.39015, 154.39015)","(0.0, 62.0)"
2,88,43.0,105.0,1,62.0,"(-2501.8496, -2501.7246)","(159.99533, 159.99533)","(159.99533, 159.99533)","(0.0, 62.0)"
2,18,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
2,71,-21.0,-21.0,0,0.0,"(-717.7662, -717.5209)","(44.902634, 44.902634)","(44.902634, 44.902634)","(0.0, 62.0)"
2,76,51.0,113.0,1,62.0,"(-2814.3774, -2814.489)","(171.10129, 171.10129)","(171.10129, 171.10129)","(0.0, 62.0)"
2,64,55.0,117.0,0,0.0,"(-2974.6343, -2974.8335)","(171.17581, 171.17581)","(171.17581, 171.17581)","(0.0, 62.0)"
2,9,37.0,99.0,0,0.0,"(-2281.0288, -2280.589)","(145.7893, 145.7893)","(145.7893, 145.7893)","(0.0, 62.0)"
2,40,-20.0,-20.0,0,0.0,"(-681.62396, -681.38934)","(42.798615, 42.798615)","(42.798615, 42.798615)","(0.0, 62.0)"
3,59,-28.0,-28.0,1,62.0,"(-970.8455, -970.5246)","(64.020164, 64.020164)","(64.020164, 64.020164)","(0.0, 62.0)"
3,56,89.0,89.0,0,0.0,"(-3604.376, -3606.0815)","(147.13368, 147.13368)","(147.13368, 147.13368)","(0.0, 62.0)"
3,34,93.0,155.0,1,62.0,"(-4512.1855, -4513.134)","(230.48761, 230.48761)","(230.48761, 230.48761)","(0.0, 62.0)"
3,125,87.0,149.0,0,0.0,"(-4267.508, -4268.35)","(216.51053, 216.51053)","(216.51053, 216.51053)","(0.0, 62.0)"
3,51,92.0,154.0,0,0.0,"(-4471.4043, -4472.335)","(223.50554, 223.50554)","(223.50554, 223.50554)","(0.0, 62.0)"
3,13,24.0,24.0,0,0.0,"(-952.88873, -953.4626)","(39.46923, 39.46923)","(39.46923, 39.46923)","(0.0, 62.0)"
3,73,-26.0,36.0,1,62.0,"(-1181.4623, -1179.0535)","(158.22807, 158.22807)","(158.22807, 158.22807)","(0.0, 62.0)"
3,101,90.0,90.0,0,0.0,"(-3645.168, -3646.8914)","(148.79288, 148.79288)","(148.79288, 148.79288)","(0.0, 62.0)"
3,8,-25.0,37.0,1,62.0,"(-1164.5488, -1162.1494)","(157.02124, 157.02124)","(157.02124, 157.02124)","(0.0, 62.0)"
3,120,97.0,97.0,0,0.0,"(-3930.7124, -3932.5576)","(160.40775, 160.40775)","(160.40775, 160.40775)","(0.0, 62.0)"
3,102,26.0,88.0,1,62.0,"(-1893.0247, -1892.0581)","(138.3767, 138.3767)","(138.3767, 138.3767)","(0.0, 62.0)"
3,58,103.0,165.0,1,62.0,"(-4919.998, -4921.124)","(244.68488, 244.68488)","(244.68488, 244.68488)","(0.0, 62.0)"
3,38,33.0,95.0,0,0.0,"(-2137.1313, -2136.4966)","(140.31148, 140.31148)","(140.31148, 140.31148)","(0.0, 62.0)"
3,103,86.0,148.0,0,0.0,"(-4226.7314, -4227.556)","(215.09798, 215.09798)","(215.09798, 215.09798)","(0.0, 62.0)"
3,66,38.0,100.0,0,0.0,"(-2317.63, -2317.2424)","(147.16527, 147.16527)","(147.16527, 147.16527)","(0.0, 62.0)"
3,12,37.0,99.0,0,0.0,"(-2281.0288, -2280.589)","(145.7893, 145.7893)","(145.7893, 145.7893)","(0.0, 62.0)"
3,86,100.0,162.0,0,0.0,"(-4797.6543, -4798.7266)","(234.8409, 234.8409)","(234.8409, 234.8409)","(0.0, 62.0)"
3,79,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
3,123,36.0,98.0,1,62.0,"(-2244.5886, -2244.0972)","(150.28317, 150.28317)","(150.28317, 150.28317)","(0.0, 62.0)"
3,78,-38.0,24.0,1,62.0,"(-1458.3839, -1455.8745)","(173.24387, 173.24387)","(173.24387, 173.24387)","(0.0, 62.0)"
3,11,87.0,87.0,1,62.0,"(-3522.7915, -3524.4626)","(148.90623, 148.90623)","(148.90623, 148.90623)","(0.0, 62.0)"
3,126,28.0,90.0,1,62.0,"(-1961.3926, -1960.521)","(140.21878, 140.21878)","(140.21878, 140.21878)","(0.0, 62.0)"
3,35,94.0,94.0,0,0.0,"(-3808.3364, -3810.1294)","(155.42984, 155.42984)","(155.42984, 155.42984)","(0.0, 62.0)"
3,28,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
3,2,29.0,91.0,1,62.0,"(-1996.21, -1995.386)","(141.27652, 141.27652)","(141.27652, 141.27652)","(0.0, 62.0)"
3,92,-31.0,-31.0,1,62.0,"(-1079.3218, -1078.9684)","(70.32324, 70.32324)","(70.32324, 70.32324)","(0.0, 62.0)"
3,119,96.0,158.0,0,0.0,"(-4634.5283, -4635.53)","(229.14589, 229.14589)","(229.14589, 229.14589)","(0.0, 62.0)"
3,60,98.0,160.0,0,0.0,"(-4716.0913, -4717.1284)","(231.9878, 231.9878)","(231.9878, 231.9878)","(0.0, 62.0)"
3,67,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
3,96,93.0,155.0,0,0.0,"(-4512.1855, -4513.134)","(224.90927, 224.90927)","(224.90927, 224.90927)","(0.0, 62.0)"
3,81,-34.0,28.0,1,62.0,"(-1360.7704, -1358.29)","(168.01526, 168.01526)","(168.01526, 168.01526)","(0.0, 62.0)"
3,77,100.0,162.0,0,0.0,"(-4797.6543, -4798.7266)","(234.8409, 234.8409)","(234.8409, 234.8409)","(0.0, 62.0)"
3,121,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
3,15,103.0,103.0,1,62.0,"(-4175.465, -4177.414)","(175.44418, 175.44418)","(175.44418, 175.44418)","(0.0, 62.0)"
3,85,27.0,89.0,1,62.0,"(-1926.9866, -1926.0682)","(139.27116, 139.27116)","(139.27116, 139.27116)","(0.0, 62.0)"
3,94,104.0,104.0,1,62.0,"(-4216.257, -4218.2236)","(177.103, 177.103)","(177.103, 177.103)","(0.0, 62.0)"
3,25,-28.0,34.0,1,62.0,"(-1221.5575, -1219.1294)","(160.63884, 160.63884)","(160.63884, 160.63884)","(0.0, 62.0)"
3,75,-31.0,31.0,1,62.0,"(-1289.4397, -1286.9832)","(164.26016, 164.26016)","(164.26016, 164.26016)","(0.0, 62.0)"
3,47,88.0,88.0,0,0.0,"(-3563.5835, -3565.272)","(145.47449, 145.47449)","(145.47449, 145.47449)","(0.0, 62.0)"
3,36,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
3,14,-27.0,-27.0,0,0.0,"(-934.6875, -934.3773)","(57.614178, 57.614178)","(57.614178, 57.614178)","(0.0, 62.0)"
3,61,95.0,157.0,0,0.0,"(-4593.7476, -4594.7314)","(227.72986, 227.72986)","(227.72986, 227.72986)","(0.0, 62.0)"
3,109,103.0,165.0,1,62.0,"(-4919.998, -4921.124)","(244.68488, 244.68488)","(244.68488, 244.68488)","(0.0, 62.0)"
3,1,20.0,82.0,1,62.0,"(-1700.2139, -1698.9032)","(133.19003, 133.19003)","(133.19003, 133.19003)","(0.0, 62.0)"
3,113,86.0,148.0,1,62.0,"(-4226.7314, -4227.556)","(220.59312, 220.59312)","(220.59312, 220.59312)","(0.0, 62.0)"
3,32,96.0,158.0,0,0.0,"(-4634.5283, -4635.53)","(229.14589, 229.14589)","(229.14589, 229.14589)","(0.0, 62.0)"
3,6,-30.0,32.0,1,62.0,"(-1266.2897, -1263.842)","(163.04704, 163.04704)","(163.04704, 163.04704)","(0.0, 62.0)"
3,41,92.0,92.0,1,62.0,"(-3726.752, -3728.51)","(157.199, 157.199)","(157.199, 157.199)","(0.0, 62.0)"
3,110,33.0,95.0,1,62.0,"(-2137.1313, -2136.4966)","(146.19464, 146.19464)","(146.19464, 146.19464)","(0.0, 62.0)"
3,16,90.0,152.0,0,0.0,"(-4389.8438, -4390.7393)","(220.7128, 220.7128)","(220.7128, 220.7128)","(0.0, 62.0)"
3,104,-22.0,40.0,1,62.0,"(-1121.9847, -1119.5978)","(153.39076, 153.39076)","(153.39076, 153.39076)","(0.0, 62.0)"
3,4,93.0,93.0,0,0.0,"(-3767.5444, -3769.3198)","(153.77057, 153.77057)","(153.77057, 153.77057)","(0.0, 62.0)"
3,7,104.0,166.0,0,0.0,"(-4960.7803, -4961.923)","(240.57356, 240.57356)","(240.57356, 240.57356)","(0.0, 62.0)"
3,108,-31.0,-31.0,0,0.0,"(-1079.3218, -1078.9684)","(66.14504, 66.14504)","(66.14504, 66.14504)","(0.0, 62.0)"
3,10,94.0,156.0,0,0.0,"(-4552.966, -4553.9326)","(226.3175, 226.3175)","(226.3175, 226.3175)","(0.0, 62.0)"
3,5,28.0,90.0,1,62.0,"(-1961.3926, -1960.521)","(140.21878, 140.21878)","(140.21878, 140.21878)","(0.0, 62.0)"
3,55,21.0,21.0,0,0.0,"(-830.5443, -831.06573)","(34.56777, 34.56777)","(34.56777, 34.56777)","(0.0, 62.0)"
3,74,-34.0,28.0,1,62.0,"(-1360.7704, -1358.29)","(168.01526, 168.01526)","(168.01526, 168.01526)","(0.0, 62.0)"
3,43,30.0,92.0,1,62.0,"(-2031.2726, -2030.496)","(142.41425, 142.41425)","(142.41425, 142.41425)","(0.0, 62.0)"
3,97,93.0,155.0,0,0.0,"(-4512.1855, -4513.134)","(224.90927, 224.90927)","(224.90927, 224.90927)","(0.0, 62.0)"
3,124,103.0,103.0,1,62.0,"(-4175.465, -4177.414)","(175.44418, 175.44418)","(175.44418, 175.44418)","(0.0, 62.0)"
3,116,-26.0,-26.0,1,62.0,"(-898.53, -898.23065)","(59.838768, 59.838768)","(59.838768, 59.838768)","(0.0, 62.0)"
3,30,105.0,167.0,0,0.0,"(-5001.5615, -5002.722)","(242.0112, 242.0112)","(242.0112, 242.0112)","(0.0, 62.0)"
3,20,101.0,163.0,0,0.0,"(-4838.4355, -4839.5254)","(236.27104, 236.27104)","(236.27104, 236.27104)","(0.0, 62.0)"
3,112,32.0,94.0,1,62.0,"(-2101.7756, -2101.0938)","(144.87526, 144.87526)","(144.87526, 144.87526)","(0.0, 62.0)"
3,54,38.0,100.0,1,62.0,"(-2317.63, -2317.2424)","(153.02116, 153.02116)","(153.02116, 153.02116)","(0.0, 62.0)"
3,45,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
3,115,90.0,90.0,0,0.0,"(-3645.168, -3646.8914)","(148.79288, 148.79288)","(148.79288, 148.79288)","(0.0, 62.0)"
3,122,31.0,31.0,1,62.0,"(-1238.4194, -1239.115)","(56.28071, 56.28071)","(56.28071, 56.28071)","(0.0, 62.0)"
3,72,-24.0,38.0,1,62.0,"(-1148.9822, -1146.5913)","(155.81303, 155.81303)","(155.81303, 155.81303)","(0.0, 62.0)"
3,53,98.0,160.0,0,0.0,"(-4716.0913, -4717.1284)","(231.9878, 231.9878)","(231.9878, 231.9878)","(0.0, 62.0)"
3,52,38.0,100.0,1,62.0,"(-2317.63, -2317.2424)","(153.02116, 153.02116)","(153.02116, 153.02116)","(0.0, 62.0)"
3,65,-31.0,-31.0,1,62.0,"(-1079.3218, -1078.9684)","(70.32324, 70.32324)","(70.32324, 70.32324)","(0.0, 62.0)"
3,100,33.0,95.0,1,62.0,"(-2137.1313, -2136.4966)","(146.19464, 146.19464)","(146.19464, 146.19464)","(0.0, 62.0)"
3,37,93.0,155.0,1,62.0,"(-4512.1855, -4513.134)","(230.48761, 230.48761)","(230.48761, 230.48761)","(0.0, 62.0)"
3,105,99.0,161.0,1,62.0,"(-4756.8726, -4757.927)","(238.96722, 238.96722)","(238.96722, 238.96722)","(0.0, 62.0)"
3,29,102.0,164.0,0,0.0,"(-4879.217, -4880.325)","(237.70332, 237.70332)","(237.70332, 237.70332)","(0.0, 62.0)"
3,62,102.0,164.0,0,0.0,"(-4879.217, -4880.325)","(237.70332, 237.70332)","(237.70332, 237.70332)","(0.0, 62.0)"
3,84,33.0,95.0,1,62.0,"(-2137.1313, -2136.4966)","(146.19464, 146.19464)","(146.19464, 146.19464)","(0.0, 62.0)"
